SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,CSF1PO,9,10,11,13,,,,,,,1691,3835,1304,1444,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D10S1248,12,13,15,16,,,,,,,2096,4696,4571,3032,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D12S391,17,18,23,24,25,,,,,,5042,2108,1401,1357,499,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D13S317,11,12,13,,,,,,,,4035,5726,2252,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D16S539,4,9,10,11,12,13,,,,,47,287,1248,3328,1420,2569,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D18S51,12,13,14,16,17,19,20,,,,1260,1613,1101,1040,1442,167,1277,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D19S433,11,12,13,14,15,,,,,,2036,3516,1799,2213,1508,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D1S1656,11,12,13,14,15,,,,,,1296,1830,932,3076,6207,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D21S11,28,29,31.2,32.2,33.2,,,,,,1228,1923,1570,2416,1468,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D22S1045,11,14,15,16,17,19,,,,,2413,766,4355,2998,1966,1710,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D2S1338,17,21,22,23,24,25,,,,,4347,3088,2012,2234,1774,259,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D2S441,10,11,14,,,,,,,,4204,5875,1848,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D3S1358,14,15,16,17,18,,,,,,2419,1322,2068,5126,5609,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D5S818,11,12,13,14,,,,,,,4983,2640,2850,353,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D7S820,8,9,10,12,,,,,,,3030,1698,70,3517,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D8S1179,10,12,13,14,15,,,,,,4194,1960,2275,1185,4314,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,FGA,19,23,24,27,,,,,,,3163,2606,1574,121,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,SE33,8,14.2,16.2,17.2,18,20,21.2,25.2,26.2,29.2,55,1257,57,63,3350,252,1607,2087,1491,544
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,TH01,6,7,8,9,,,,,,,4570,2406,2154,4872,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,TPOX,7,8,9,10,11,,,,,,1583,202,165,1216,4090,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,vWA,15,16,17,18,19,,,,,,1462,354,2653,2017,1248,,,,,
