SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,CSF1PO,10,11,12,,,,,577,1146,879,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D10S1248,13,14,15,17,,,,1108,1405,666,867,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D12S391,17,18,20,22,,,,298,2018,352,280,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D13S317,8,12,,,,,,354,3955,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D16S539,10,11,12,,,,,551,563,1546,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D18S51,12,13,14,15,16,17,18,350,1445,275,130,249,142,379
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D19S433,10,11,13,14,14.2,15,,419,46,831,130,205,150,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D1S1656,12,13,14,16,17.3,,,1806,143,417,175,334,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D21S11,27,28,30,31,32,32.2,,291,898,145,673,306,1203,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D22S1045,11,14,15,16,17,,,1223,1014,231,354,626,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D2S1338,16,19,23,25,,,,403,682,86,3054,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D2S441,10.3,11,11.3,12,14,,,60,459,559,322,1095,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D3S1358,14,15,16,17,,,,1093,1163,183,60,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D5S818,11,12,13,,,,,3325,471,273,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D7S820,8,9,10,12,,,,344,1667,844,733,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D8S1179,11,13,14,15,,,,1295,403,1843,237,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,FGA,21,22,23,24,25,26,,542,168,113,234,913,1022,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,SE33,13.2,16,18,18.1,20,28.2,,81,64,2526,287,148,1438,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,TH01,6,7,9,9.3,,,,250,1041,1221,209,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,TPOX,8,10,11,,,,,1322,185,510,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,vWA,13,16,18,20,,,,186,1264,165,421,,,
