SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,CSF1PO,10,11,12,,,,3379,1305,2074,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D10S1248,12,13,14,15,,,3093,5522,985,1957,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D12S391,17,18,20,21,24,,759,2309,1789,1163,1651,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D13S317,9,10,11,12,,,1989,1397,4768,4450,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D16S539,9,11,12,13,,,1449,3296,1415,1861,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D18S51,13,15,17,18,20,,900,3424,4473,914,1004,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D19S433,10.2,13,14,14.2,,,633,1560,2333,934,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D1S1656,11,12,13,14,15,16.3,1771,2167,1083,3133,2277,835
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D21S11,28,29,30,31.2,,,2767,1472,2717,1439,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D22S1045,11,15,16,,,,1590,3823,1488,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D2S1338,16,18,19,20,,,2105,2898,2384,1042,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D2S441,10,11,14,,,,918,694,4887,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D3S1358,14,15,16,17,,,1725,2773,2032,4345,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D5S818,10,11,12,13,,,1117,2692,3200,1621,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D7S820,8,9,10,11,12,,2669,1834,1171,3011,912,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D8S1179,10,12,13,15,,,1420,2209,5637,1094,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,FGA,22,22.2,23,24,25,,3664,412,729,730,1125,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,SE33,15,16,18,19,20.2,21,2155,1256,1525,1994,1023,1657
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,TH01,6,7,8,9.3,,,1234,2892,426,672,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,TPOX,6,8,10,11,12,,240,3352,719,299,825,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,vWA,15,16,17,18,19,,622,2048,1679,2176,508,
