SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,CSF1PO,10,11,12,,,63,273,257,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D10S1248,13,14,15,17,,342,441,357,457,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D12S391,17,18,22,,,102,284,62,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D13S317,8,12,13,,,102,560,76,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D16S539,10,11,12,,,79,168,113,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D18S51,13,18,,,,71,92,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D19S433,10,13,14.2,,,291,137,58,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D1S1656,12,13,16,,,142,77,131,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D21S11,28,31,32.2,,,110,161,85,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D22S1045,11,14,15,16,17,334,209,159,106,64
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D2S1338,16,24,25,,,84,122,342,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D2S441,11,11.3,12,14,,282,463,74,434,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D3S1358,13,14,15,16,17,39,306,687,123,170
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D5S818,11,12,13,,,354,69,115,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D7S820,9,12,,,,57,68,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D8S1179,10,11,13,14,,71,311,142,516,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,FGA,22,26,,,,52,91,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,SE33,18,18.1,27.2,28.2,,214,58,57,392,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,TH01,6,7,9,9.3,,65,474,637,67,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,TPOX,8,,,,,235,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,vWA,13,16,18,20,,61,548,57,64,
