SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,CSF1PO,9,10,11,13,,,,147,1267,372,313,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D10S1248,12,13,15,16,,,,1003,3205,2147,982,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D12S391,17,18,23,24,,,,1563,411,401,715,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D13S317,11,12,13,,,,,1202,1951,704,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D16S539,10,11,12,13,,,,456,421,338,589,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D18S51,12,13,14,16,17,20,,450,173,305,355,423,388,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D19S433,11,12,13,14,15,,,1240,2348,834,1617,1064,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D1S1656,11,12,13,14,15,,,583,404,75,501,2056,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D21S11,28,29,31.2,32.2,33.2,,,339,791,613,1198,397,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D22S1045,11,14,15,16,17,19,,679,331,2030,1864,1800,619,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D2S1338,17,21,22,23,24,25,,1667,634,565,482,197,315,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D2S441,10,11,14,,,,,2623,2052,1015,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D3S1358,14,15,16,17,18,,,835,368,907,2159,2086,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D5S818,11,12,13,14,,,,2136,1098,1382,327,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D7S820,8,9,12,,,,,1204,218,1143,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D8S1179,10,12,13,14,15,,,2140,1275,974,681,2051,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,FGA,19,23,24,27,,,,2003,1017,862,65,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,SE33,14.2,18,20,21.2,25.2,26.2,29.2,382,635,333,199,353,697,111
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,TH01,6,7,8,9,,,,1690,1287,781,1810,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,TPOX,7,8,10,11,,,,361,127,236,1379,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,vWA,15,17,18,19,,,,418,1079,961,586,,,
