SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,CSF1PO,10,11,12,,,,,498,1027,842,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D10S1248,13,14,15,17,,,,1233,1860,788,823,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D12S391,17,18,20,22,,,,668,3934,249,275,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D13S317,8,12,13,,,,,486,3934,255,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D16S539,10,11,12,,,,,465,964,2035,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D18S51,12,13,14,15,16,17,18,408,1269,119,183,515,160,920
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D19S433,10,11,13,14,14.2,15,,943,395,824,155,200,89,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D1S1656,12,13,14,16,17.3,,,2681,240,444,1240,238,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D21S11,27,28,30,31,32,32.2,,165,521,230,1038,316,461,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D22S1045,11,14,15,16,17,,,776,1516,169,844,569,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D2S1338,16,19,23,24,25,,,446,1115,530,543,2977,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D2S441,10.3,11,11.3,12,14,,,48,712,531,86,1134,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D3S1358,14,15,16,17,,,,1319,2008,442,159,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D5S818,11,12,13,,,,,3012,438,97,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D7S820,5.2,9,10,12,,,,55,1871,763,1441,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D8S1179,10,11,13,14,15,,,331,1498,561,2263,504,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,FGA,21,22,23,24,25,26,,277,136,216,268,1316,786,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,SE33,16,18,18.1,20,28.2,,,353,1100,199,377,1704,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,TH01,6,7,9,9.3,,,,295,904,741,268,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,TPOX,8,10,11,,,,,1770,230,490,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,vWA,13,16,18,20,,,,176,1901,305,305,,,
