SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,CSF1PO,9,10,11,12,13,,,186,74,406,318,383,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D10S1248,13,14,15,16,,,,1333,774,1523,995,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D12S391,15,17,18,19,21,23,,349,703,667,101,355,229,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D13S317,11,12,,,,,,690,809,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D16S539,10,11,12,13,,,,138,794,465,409,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D18S51,13,14,15,16,20,,,348,722,347,755,310,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D19S433,11,12,12.2,14,15,16,,554,2286,1658,1276,755,953,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D1S1656,11,13,14,15,16,,,152,327,275,1025,520,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D21S11,28,29,31.2,32.2,33.2,,,461,1186,370,335,502,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D22S1045,11,12,15,16,17,19,,320,663,1378,1023,1829,467,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D2S1338,17,19,21,22,23,24,,650,288,788,1146,528,670,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D2S441,10,11,13,14,,,,1925,2712,1753,239,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D3S1358,15,16,17,18,,,,1693,1619,1410,787,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D5S818,10,11,12,13,,,,931,1357,720,208,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D7S820,8,11,12,13,,,,464,339,973,141,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D8S1179,10,11,12,13,15,16,,614,425,432,1852,1187,1770,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,FGA,19,21,22,23,24,27,,2665,630,1391,698,299,474,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,SE33,14,14.2,18,19,21.2,25.2,26.2,97,188,451,104,295,89,101
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,TH01,6,7,8,9,9.3,,,2461,2820,206,234,546,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,TPOX,7,8,10,11,,,,292,154,195,1095,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,vWA,15,17,18,19,,,,914,309,650,296,,,
