SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,CSF1PO,9,10,11,13,,,135,890,439,498,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D10S1248,12,13,15,16,,,2412,5211,4426,2651,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D12S391,17,18,23,24,,,1896,812,476,425,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D13S317,11,12,13,,,,1839,2481,832,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D16S539,9,10,11,12,13,,232,688,667,781,835,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D18S51,12,13,14,16,17,20,869,258,419,894,779,635
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D19S433,11,12,13,14,15,,1287,1865,1263,2870,3119,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D1S1656,11,12,13,14,15,,549,956,157,828,2188,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D21S11,28,29,31.2,32.2,33.2,,306,592,436,976,535,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D22S1045,11,14,15,16,17,19,2093,983,3366,1928,1612,1325
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D2S1338,17,21,22,23,24,,2741,1224,612,468,416,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D2S441,10,11,14,,,,5036,3980,1304,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D3S1358,14,15,16,17,18,,1002,428,1008,2599,3133,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D5S818,11,12,13,14,,,3032,1304,2012,255,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D7S820,8,9,10,12,,,1182,647,62,1074,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D8S1179,10,12,13,14,15,,2258,1394,692,969,2428,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,FGA,19,23,24,27,,,1706,1995,1448,186,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,SE33,14.2,18,21.2,25.2,26.2,,805,775,430,126,447,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,TH01,6,7,8,9,,,1364,979,1338,2050,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,TPOX,7,10,11,,,,208,83,1159,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,vWA,15,16,17,18,19,,528,373,1369,1053,508,
