SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,CSF1PO,10,11,12,,,,,,,1009,4114,5924,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D10S1248,12,13,14,15,,,,,,1355,5613,8208,522,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D12S391,16,17,18,18.3,19,24,,,,103,636,1659,842,11663,1274,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D13S317,11,12,13,,,,,,,16101,2246,596,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D16S539,8,9,11,12,13,,,,,3510,563,2092,4704,513,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D18S51,12,14,16,17,19,20,,,,1428,7488,1133,862,5816,528,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D19S433,11,13,13.2,15,16.2,,,,,691,4288,3312,309,501,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D1S1656,11,12,13,14,17,17.3,18.3,,,531,1930,4769,679,71,4835,579,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D21S11,28,29,30,31,31.2,35,,,,5954,360,568,685,3946,101,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D22S1045,11,14,15,16,17,18,,,,4946,314,684,390,2056,4738,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D2S1338,17,19,20,21,22,23,25,,,4173,5290,791,66,504,217,876,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D2S441,10,11,12,14,,,,,,1202,6105,4672,490,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D3S1358,15,16,17,18,,,,,,10851,588,536,686,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D5S818,11,12,13,,,,,,,1363,7637,7070,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D7S820,8,9,11,12,14,,,,,6260,6074,2254,820,57,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D8S1179,10,11,12,13,14,15,,,,1251,5520,8015,1007,1305,639,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,FGA,19.2,20,21,23,24,43.2,,,,448,424,806,1107,9403,52,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,SE33,6,13.2,18,19,26,26.2,28.2,29.2,30,72,200,2780,655,180,1425,7136,675,6084
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,TH01,7,8,9,9.3,,,,,,508,3705,688,3328,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,TPOX,6,8,11,12,,,,,,265,354,4276,4113,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,vWA,16,17,18,,,,,,,1285,5201,4534,,,,,,
