SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,CSF1PO,9,10,11,13,,,161,428,104,285,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D10S1248,12,13,15,16,,,786,1486,1544,830,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D12S391,17,18,23,24,25,,653,281,346,309,148,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D13S317,11,12,13,,,,530,539,163,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D16S539,9,11,12,13,,,76,313,205,197,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D18S51,12,13,16,,,,77,119,84,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D19S433,11,12,13,14,15,,527,1001,469,301,336,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D1S1656,11,12,13,14,15,,260,242,76,325,1331,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D21S11,28,29,31.2,32.2,33.2,,310,850,534,782,350,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D22S1045,11,15,16,17,19,,389,227,251,381,350,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D2S1338,22,23,24,,,,121,356,87,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D2S441,10,11,14,,,,1358,2835,673,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D3S1358,14,15,16,17,18,,628,197,770,1623,859,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D5S818,11,12,13,,,,433,460,521,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D7S820,12,,,,,,224,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D8S1179,10,12,13,14,15,,551,443,381,259,1082,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,FGA,19,23,24,,,,450,351,137,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,SE33,14.2,18,21.2,25.2,26.2,29.2,414,474,206,195,254,157
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,TH01,6,7,8,9,,,1497,641,349,1058,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,TPOX,7,10,11,,,,66,111,321,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,vWA,15,16,17,18,19,,286,92,773,596,392,
