SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,CSF1PO,9,10,11,13,,,476,861,358,270,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D10S1248,12,13,15,16,,,996,2456,1581,963,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D12S391,17,18,23,24,25,,2036,723,389,595,139,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D13S317,11,12,13,,,,1134,2246,896,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D16S539,10,11,12,13,,,321,733,639,1130,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D18S51,12,13,14,16,17,20,413,211,336,855,574,578
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D19S433,11,12,13,14,15,,843,1472,543,1155,1040,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D1S1656,11,12,13,14,15,,420,462,163,891,2223,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D21S11,28,29,31.2,32.2,33.2,,454,600,617,678,254,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D22S1045,11,14,15,16,17,19,1038,499,1654,851,946,587
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D2S1338,17,21,22,23,24,25,1931,640,578,664,686,78
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D2S441,10,11,14,,,,1946,3218,763,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D3S1358,14,15,16,17,18,,816,153,845,1658,1940,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D5S818,11,12,13,14,,,2063,1023,1600,70,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D7S820,8,9,10,12,,,815,606,92,1631,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D8S1179,10,12,13,14,15,,1529,1092,792,450,1405,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,FGA,19,23,24,27,,,1394,906,406,55,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,SE33,14.2,18,20,21.2,25.2,26.2,283,775,84,579,346,212
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,TH01,6,7,8,9,,,1226,817,683,1020,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,TPOX,7,10,11,,,,465,177,1014,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,vWA,15,17,18,19,,,340,1058,757,187,,
