SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,CSF1PO,12,,,,,,333,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D10S1248,12,13,14,15,,,998,444,268,84,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D12S391,17,18,19,22,,,152,84,285,84,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D13S317,11,12,13,,,,96,459,302,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D16S539,9,10,11,12,13,,270,152,53,47,98,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D18S51,13,17,18,19,,,68,204,254,203,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D19S433,11,13,13.2,14,14.2,16.2,572,881,431,942,526,468
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D1S1656,14,15,,,,,194,348,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D21S11,27,28,29,30,31,35,90,93,173,190,146,97
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D22S1045,10,11,12,14,15,,246,264,495,247,699,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D2S1338,19,20,22,23,25,,230,251,258,355,105,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D2S441,11,12,,,,,1234,1592,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D3S1358,15,16,17,,,,1111,411,540,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D5S818,11,12,13,,,,523,527,404,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D7S820,9,11,,,,,57,291,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D8S1179,11,12,13,14,15,,254,152,945,658,370,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,FGA,20,21,22,26,27,28,235,394,239,284,231,577
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,SE33,15,17,25.2,,,,51,79,162,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,TH01,7,8,9,9.3,,,501,1353,244,301,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,TPOX,8,10,12,,,,236,78,68,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,vWA,13,15,16,17,18,19,95,36,95,354,41,106
