SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,CSF1PO,8,10,11,12,,,,,,188,2536,2559,5517,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D10S1248,12,13,14,15,,,,,,1204,8348,4022,3718,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D12S391,18,20,21,22,24,,,,,6301,3101,1992,274,249,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D13S317,9,10,12,,,,,,,705,3223,12642,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D16S539,9,11,12,13,,,,,,2196,2339,699,5189,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D18S51,12,13,15,17,20,,,,,763,3391,3967,3885,3457,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D19S433,11,13,14,14.2,,,,,,222,3266,5053,2553,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D1S1656,11,13,14,15,16.3,,,,,4024,3365,3719,506,3056,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D21S11,28,29,30,31.2,,,,,,3305,1191,7906,244,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D22S1045,10,11,12,14,15,16,18,,,635,2959,355,3705,5576,139,99,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D2S1338,16,18,19,20,25,,,,,6604,1039,6814,308,214,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D2S441,9,10,12,14,,,,,,63,386,732,11349,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D3S1358,14,15,16,17,,,,,,334,811,3951,9625,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D5S818,11,12,13,,,,,,,4067,3907,6237,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D7S820,8,9,11,12,,,,,,4447,3680,4386,3663,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D8S1179,10,12,13,14,15,,,,,3678,4916,5233,917,4138,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,FGA,22,22.2,25,28,,,,,,6550,2511,3749,447,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,SE33,15,16,18,19,20,20.2,21,26.2,28,5506,2473,326,90,574,4398,3096,67,194
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,TH01,6,7,8,9.3,,,,,,3127,3856,471,2270,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,TPOX,8,10,11,12,,,,,,4790,2329,2287,392,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,vWA,15,16,17,18,19,20,,,,170,332,2986,5091,2074,64,,,
