SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,CSF1PO,8,10,12,,,,,54,563,539,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D10S1248,12,13,14,15,,,,3863,3386,3683,453,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D12S391,17,18,19,22,,,,1264,492,438,113,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D13S317,11,12,13,,,,,642,1129,437,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D16S539,9,10,13,,,,,260,103,268,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D18S51,12,15,17,18,,,,92,121,368,387,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D19S433,11,13,13.2,14,14.2,16.2,,523,1389,568,911,439,742,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D1S1656,11,13,14,15,,,,77,830,823,2650,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D21S11,27,28,29,30,31,31.2,35,420,400,110,758,97,773,344
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D22S1045,10,11,12,14,15,,,1093,964,1893,1343,2483,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D2S1338,19,20,22,23,25,,,402,131,705,484,62,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D2S441,11,12,,,,,,4459,3078,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D3S1358,15,16,17,,,,,3035,1337,1650,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D5S818,11,12,13,,,,,1962,1667,608,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D7S820,9,11,,,,,,96,1137,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D8S1179,10,11,12,13,14,15,,143,1165,1004,2208,2349,693,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,FGA,20,21,26,27,28,,,447,419,47,149,163,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,SE33,15,25.2,,,,,,174,187,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,TH01,7,8,9,9.3,,,,618,660,401,823,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,TPOX,8,,,,,,,61,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,vWA,13,15,16,17,18,19,,321,320,529,823,327,414,
