SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,CSF1PO,11,12,13,,,,614,592,346,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D10S1248,13,14,15,16,,,1002,748,4326,2798,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D12S391,15,17,18,19,21,23,197,534,533,454,249,189
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D13S317,11,12,,,,,1555,1806,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D16S539,10,11,12,13,,,109,513,792,598,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D18S51,13,14,15,16,20,,90,663,350,357,423,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D19S433,11,12,12.2,14,15,16,687,2299,2328,1477,732,690
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D1S1656,11,13,14,15,16,,407,501,461,1276,978,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D21S11,28,29,31.2,32.2,33.2,,422,1352,951,376,214,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D22S1045,11,12,15,16,17,19,647,2321,2688,342,689,270
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D2S1338,17,19,21,22,23,24,160,1307,442,683,319,310
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D2S441,10,11,13,14,,,2629,2937,1691,528,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D3S1358,15,16,17,18,,,1995,843,1618,1289,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D5S818,10,11,12,13,,,680,2553,1317,398,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D7S820,8,11,12,13,,,538,185,413,336,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D8S1179,10,11,12,13,15,16,699,446,1232,1662,1266,1369
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,FGA,19,21,22,23,24,27,1037,486,411,621,546,351
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,SE33,14,14.2,18,19,21.2,26.2,352,84,446,55,326,340
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,TH01,6,7,8,9,9.3,,1424,1937,853,941,464,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,TPOX,7,8,10,11,,,280,558,126,449,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,vWA,15,17,18,19,,,1055,358,828,321,,
