SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,CSF1PO,11,12,,,,177,114,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D10S1248,13,14,15,17,,317,639,126,84,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D12S391,18,,,,,225,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D13S317,8,12,,,,124,484,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D16S539,11,12,,,,51,202,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D18S51,13,18,,,,192,140,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D19S433,10,13,14,15,,441,607,132,49,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D1S1656,12,14,16,17.3,,132,103,80,77,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D21S11,28,31,32,,,82,212,67,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D22S1045,11,14,15,16,17,285,228,88,208,111
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D2S1338,24,25,,,,148,534,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D2S441,11,11.3,14,,,276,250,165,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D3S1358,14,15,16,17,,360,309,65,64,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D5S818,11,12,,,,668,115,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D7S820,9,10,,,,65,107,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D8S1179,11,13,14,,,127,92,196,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,FGA,21,23,25,26,,177,78,255,193,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,SE33,18,28.2,,,,85,249,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,TH01,7,9,,,,335,219,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,TPOX,8,11,,,,156,91,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,vWA,13,16,18,20,,42,358,91,88,
