SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,CSF1PO,9,10,11,13,,,259,692,439,110,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D10S1248,12,13,15,16,,,160,686,1020,269,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D12S391,17,18,23,24,25,,402,82,418,83,76,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D13S317,11,12,13,,,,756,1391,81,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D16S539,9,10,11,12,13,,41,249,906,263,478,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D18S51,12,13,14,16,17,20,532,524,361,988,388,201
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D19S433,11,12,13,14,15,,112,513,201,135,98,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D1S1656,11,12,13,14,15,,376,819,62,444,1048,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D21S11,28,29,31.2,32.2,33.2,,591,170,264,201,253,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D22S1045,11,14,15,16,17,19,226,236,680,226,455,236
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D2S1338,17,21,23,24,25,,1195,593,394,593,108,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D2S441,10,11,14,,,,232,715,225,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D3S1358,14,15,16,17,18,,409,126,379,419,583,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D5S818,11,12,13,14,,,597,384,458,55,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D7S820,8,9,12,,,,392,379,956,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D8S1179,10,12,13,14,15,,714,218,433,502,654,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,FGA,19,23,24,,,,167,319,355,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,SE33,14.2,18,21.2,25.2,26.2,29.2,474,720,596,280,311,212
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,TH01,6,7,9,,,,307,291,483,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,TPOX,7,9,10,11,,,308,38,184,475,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,vWA,15,16,17,18,19,,111,49,340,344,216,
