SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,CSF1PO,9,10,11,13,,,,2020,4461,955,1781,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D10S1248,12,13,15,16,,,,3659,7309,7421,4029,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D12S391,17,18,23,24,25,,,5809,2037,1684,1752,536,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D13S317,11,12,13,,,,,7378,6959,1471,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D16S539,9,10,11,12,13,,,247,1390,2967,1496,2473,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D18S51,12,13,14,16,17,19,20,935,1526,1813,812,1076,130,872
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D19S433,11,12,13,14,15,,,2673,5655,3197,2902,2613,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D1S1656,11,12,13,14,15,,,2130,1923,654,3304,6036,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D21S11,28,29,31.2,32.2,33.2,,,2684,2821,3159,4425,2674,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D22S1045,11,12,15,16,17,19,,2973,56,6274,2439,2125,2125,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D2S1338,17,21,22,23,24,25,,4012,2093,1699,1730,1947,67,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D2S441,10,11,14,15,,,,5829,11350,3767,55,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D3S1358,14,15,16,17,18,,,3173,1496,5796,7243,6349,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D5S818,11,12,13,14,,,,5633,2301,3950,392,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D7S820,8,9,12,,,,,2113,883,3066,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D8S1179,10,12,13,14,15,,,4645,2541,2950,1345,5121,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,FGA,19,23,24,27,,,,2024,3023,2613,194,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1982,4144,555,1558,2331,2145,356
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,TH01,6,7,8,9,,,,6124,3183,2336,6865,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,TPOX,7,8,9,10,11,,,904,106,107,881,4095,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,vWA,15,16,17,18,19,,,2560,1015,3668,4235,1872,,
