SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,CSF1PO,10,11,12,,,,446,293,305,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D10S1248,13,14,15,,,,1761,892,404,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D12S391,19,24,,,,,667,102,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D13S317,11,12,13,,,,1159,226,56,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D16S539,8,9,11,12,,,118,202,147,222,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D18S51,12,14,17,19,20,,287,147,187,269,225,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D19S433,10.2,11,13,13.2,16.2,,64,504,207,253,426,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D1S1656,12,13,14,15,17.3,18.3,165,631,421,83,345,97
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D21S11,28,30,31.2,35,,,748,140,234,95,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D22S1045,11,16,17,18,,,605,261,998,470,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D2S1338,17,19,25,,,,362,717,422,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D2S441,10,11,12,14,,,370,715,367,605,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D3S1358,15,16,17,18,,,1072,117,487,84,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D5S818,10,11,12,13,,,73,277,803,582,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D7S820,8,9,10,11,12,,130,523,80,396,85,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D8S1179,10,11,12,13,15,,500,257,327,229,576,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,FGA,19.2,20,21,24,,,162,60,61,521,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,SE33,19,26.2,28.2,30,,,471,64,271,718,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,TH01,7,8,9,9.3,,,570,1174,66,306,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,TPOX,11,12,,,,,326,60,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,vWA,15,16,17,,,,70,357,379,,,
