SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,CSF1PO,8,10,12,,,,,62,84,336,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D10S1248,12,13,14,15,,,,1605,1654,1111,591,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D12S391,17,18,19,22,,,,366,313,220,151,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D13S317,11,12,13,,,,,117,1073,196,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D16S539,9,10,11,12,13,,,166,106,181,157,195,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D18S51,13,15,18,19,,,,236,244,110,238,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D19S433,10,11,13,13.2,14,14.2,16.2,76,486,952,539,911,689,246
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D1S1656,11,13,14,15,,,,150,263,545,773,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D21S11,28,29,30,31,31.2,35,,169,204,131,253,81,256,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D22S1045,10,11,12,14,15,,,510,675,1316,670,1259,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D2S1338,19,20,22,23,24,25,,274,329,351,302,68,215,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D2S441,11,12,,,,,,2524,1936,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D3S1358,15,16,17,,,,,2064,759,984,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D5S818,11,12,13,,,,,1199,1158,458,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D7S820,8,9,11,,,,,141,152,490,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D8S1179,11,12,13,14,15,,,631,601,795,1157,245,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,FGA,20,21,22,26,27,28,,341,414,460,339,291,540,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,SE33,14,15,17,20,,,,166,247,85,468,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,TH01,7,8,9,9.3,,,,797,718,286,712,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,TPOX,8,12,,,,,,705,70,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,vWA,13,15,16,17,18,19,,47,107,145,515,340,95,
