SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,CSF1PO,10,11,12,,,141,94,489,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D10S1248,13,14,15,,,3205,1130,1533,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D12S391,18,20,21,22,24,672,563,152,65,89
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D13S317,10,11,12,,,650,263,1917,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D16S539,9,11,12,13,,391,92,64,475,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D18S51,12,13,15,17,20,140,860,269,183,640
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D19S433,11,13,14,14.2,,123,1194,1949,1505,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D1S1656,11,13,14,15,16.3,628,784,277,62,616
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D21S11,28,30,31.2,,,131,1000,88,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D22S1045,11,12,14,15,16,2531,146,1139,2748,104
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D2S1338,16,18,19,,,957,281,681,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D2S441,10,12,14,,,155,184,5824,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D3S1358,14,15,16,17,,133,213,1278,2881,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D5S818,11,12,13,,,637,802,1479,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D7S820,8,9,11,12,,369,903,198,636,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D8S1179,10,12,13,14,15,813,685,1493,191,671
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,FGA,22,22.2,25,28,,1074,561,675,97,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,SE33,15,16,18,20.2,21,634,152,79,144,219
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,TH01,6,7,9.3,,,563,1052,497,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,TPOX,8,10,11,12,,342,72,265,79,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,vWA,15,17,18,19,,62,186,655,516,
