SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,CSF1PO,8,10,12,,,,,54,144,391,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D10S1248,12,13,14,15,,,,1078,855,794,555,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D12S391,17,18,19,22,,,,227,219,344,89,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D13S317,11,12,13,,,,,321,641,334,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D16S539,9,10,11,,,,,94,103,68,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D18S51,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D19S433,11,13,13.2,14,14.2,16.2,,311,340,159,308,245,179,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D1S1656,13,14,15,,,,,185,287,639,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D21S11,27,28,29,30,31,31.2,35,296,248,348,265,256,201,171
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D22S1045,10,11,12,14,15,,,111,91,115,65,204,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D2S1338,19,20,22,25,,,,136,104,235,66,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D2S441,11,12,,,,,,1064,1713,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D3S1358,15,16,17,,,,,1504,971,716,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D5S818,11,12,13,,,,,475,387,210,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D7S820,8,9,11,,,,,55,62,158,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D8S1179,11,13,14,15,,,,243,382,321,213,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,FGA,20,21,22,27,28,,,48,146,133,91,202,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,SE33,14,15,17,20,21,25.2,,99,162,125,548,172,142,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,TH01,7,8,9,9.3,,,,287,613,173,312,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,TPOX,8,,,,,,,196,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,vWA,13,15,16,17,18,19,,239,90,65,327,217,158,
