SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,CSF1PO,10,11,12,,,,,37,181,245,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D10S1248,12,13,14,15,,,,288,1391,1106,549,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D12S391,17,18,19,24,,,,79,157,663,124,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D13S317,11,12,13,,,,,1445,276,118,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D16S539,8,9,11,12,,,,404,295,428,254,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D18S51,12,14,19,20,,,,99,420,400,164,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D19S433,10.2,11,13,13.2,14,15,16.2,154,780,742,620,229,123,901
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D1S1656,12,13,14,15,17.3,,,531,600,281,86,505,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D21S11,28,30,31.2,,,,,966,266,328,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D22S1045,11,16,17,18,,,,718,574,1264,1214,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D2S1338,17,18,19,25,,,,193,266,381,638,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D2S441,10,11,12,14,,,,247,1138,547,1392,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D3S1358,15,16,17,18,,,,1772,110,664,194,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D5S818,11,12,13,,,,,219,1154,576,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D7S820,8,9,11,12,,,,435,565,136,85,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D8S1179,10,11,12,13,15,,,865,247,891,251,609,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,FGA,19.2,20,21,23,24,,,705,125,153,181,1150,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,SE33,19,28.2,30,,,,,107,146,52,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,TH01,7,8,9,9.3,,,,731,1442,175,393,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,TPOX,6,8,11,12,,,,151,143,356,67,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,vWA,15,16,17,18,,,,125,448,530,125,,,
