SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,AMEL,X,Y,,,,,,,184,120,,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,CSF1PO,12,6,,,,,,,47,7,,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D10S1248,11,15,,,,,,,23,74,,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D12S391,18.3,25,,,,,,,12,9,,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D13S317,10,11,12,13,16,,,,8,40,26,208,8,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D16S539,11,12.1,7,,,,,,37,4,5,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D18S51,11.2,13.3,16,19,20,9,,,15,11,23,29,100,12,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D19S433,11.2,14,15,7,,,,,6,195,7,9,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D1S1656,12,19,8,,,,,,135,11,22,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D21S11,28,29.3,35.2,,,,,,21,12,14,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D22S1045,11,9,,,,,,,144,15,,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D2S1338,10,13,17,25,,,,,18,15,27,70,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D2S441,14,15,,,,,,,31,22,,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D3S1358,11,16,,,,,,,8,48,,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D5S818,10,11,,,,,,,45,85,,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D7S820,10,7.1,9,,,,,,113,6,12,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,D8S1179,11,13,18,19,4,,,,52,114,18,15,14,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,FGA,16,20,21,22.3,25,28,29,45.2,9,5,54,7,4,8,7,4
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,SE33,10,27.2,31.2,33.2,8.2,8,9.2,,8,70,12,8,9,9,12,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,TH01,12,8,,,,,,,8,126,,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,TPOX,11,4,8,,,,,,32,8,11,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,vWA,10,16,21,,,,,,8,29,7,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,DYS391,10,,,,,,,,72,,,,,,,
D08_RD14-0003-14d3d-0.0156GF-Q1.4_04.15sec.hid,Yindel,2,,,,,,,,198,,,,,,,
