SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,AMEL,X,Y,,,,,,,,807,1045,,,,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,CSF1PO,10,13,8.1,9,,,,,,767,6,4,36,,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D10S1248,10,11,12,15,,,,,,18,45,716,330,,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D12S391,17,18.3,22,23,24,,,,,171,10,20,68,520,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D13S317,11,12,13,14,,,,,,26,502,489,7,,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D16S539,10,13,8.3,9,,,,,,320,252,8,15,,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D18S51,12,13,17.2,17,19.2,19,,,,353,14,11,288,10,9,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D19S433,11,12,13,16,17.2,5.2,6,,,14,351,400,5,12,8,6,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D1S1656,11,12,14,15,16,19,,,,70,1071,44,383,8,16,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D21S11,24.3,27.2,28.2,28,29.1,29,31.2,32.2,35.1,14,11,18,49,18,465,44,490,17
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D22S1045,13,14,15,16,20,,,,,20,57,842,22,15,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D2S1338,13,14,16,17,20,22,,,,8,6,62,1218,15,19,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D2S441,10,11,12,14.3,,,,,,27,699,9,9,,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D3S1358,12,13,14,15,16,17,,,,14,21,367,10,32,256,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D5S818,10,11,12,13,6,,,,,22,395,20,236,19,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D7S820,5,8,9,,,,,,,5,339,592,,,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,D8S1179,10,13.3,13,15.3,18,9,,,,867,16,543,17,15,49,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,FGA,21.3,23,24,25.3,43.2,50.2,,,,6,223,248,12,6,7,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,SE33,17,18,21,25.2,26.2,31,6.3,,,44,588,13,21,241,11,7,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,TH01,3,6,9,,,,,,,6,314,214,,,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,TPOX,10,11,14,,,,,,,18,454,7,,,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,vWA,11,13,16,17,18,,,,,4,8,18,341,323,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,DYS391,11,,,,,,,,,405,,,,,,,,
F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,Yindel,2,,,,,,,,,636,,,,,,,,
