SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,10182,10574,,,,,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,CSF1PO,10,11,12,5,9,,,,,,,,,,,,169,3073,1487,45,19,,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D10S1248,11,12,13,14,15,16,7,,,,,,,,,,29,532,7888,615,7708,68,13,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D12S391,14,15,16,17,18,24.3,25,,,,,,,,,,19,32,281,4414,4240,16,15,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D13S317,10,11,12,13,14,7.1,8,,,,,,,,,,31,341,5920,5945,37,10,21,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,,,,3577,2959,20,139,,,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D18S51,11,14,15,16,17,23.2,7,,,,,,,,,,24,20,241,3456,3153,15,11,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D19S433,10,11,13,14,18,19.2,6,,,,,,,,,,225,4978,283,4163,9,3,22,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D1S1656,13,14,15.3,16.3,17.1,17.3,,,,,,,,,,,484,6495,26,407,73,5827,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D21S11,26,27,28,29,30,31,32.3,,,,,,,,,,61,332,5647,71,400,5273,21,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D22S1045,10,11,15,16,17,18,19,20,,,,,,,,,21,21,83,1142,11169,571,27,13,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D2S1338,10,18,19,21,23.2,23,24,25,,,,,,,,,18,388,5437,11,9,53,511,5287,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D2S441,11,12,13,14,15,,,,,,,,,,,,323,5254,241,5331,32,,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D3S1358,13,14,15,16,17,18,,,,,,,,,,,30,410,5747,624,5843,43,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D5S818,10,11,12,13,6,9,,,,,,,,,,,620,12292,99,16,21,28,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D7S820,10,11,8,9,,,,,,,,,,,,,3978,17,162,4773,,,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,D8S1179,10,11,13,14,17,19,5,8,9,,,,,,,,7074,33,445,8393,16,17,16,24,319,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,FGA,14,15,16.1,20,21,22.1,22.2,22,23,24,25.3,25,27,29.2,41.2,47.2,32,33,5,183,3136,14,4,20,21,245,53,2935,2,9,11,24
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,SE33,10.2,12,17,18.1,18,19.3,21,24,26,30.2,6,8,,,,,14,77,171,2529,2776,19,14,9,54,7,73,8,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,TH01,4,5,6,7,8,9,,,,,,,,,,,10,8,108,4347,131,4731,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,,42,1613,45,1687,,,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,vWA,12,13,14,15,16,,,,,,,,,,,,99,3551,18,183,3272,,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,3461,216,,,,,,,,,,,,,,
G07_RD14-0003-45d1S2-0.5GF-Q0.6_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,10103,,,,,,,,,,,,,,,
