SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,AMEL,X,Y,,,,,,,224,325,,,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,CSF1PO,11,12,6,9,,,,,13,158,7,20,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D10S1248,11,13,14,,,,,,218,256,10,,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D12S391,18,19.1,24.3,25,,,,,119,10,10,5,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D13S317,12,9,,,,,,,107,3,,,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D16S539,10,11,12,6,9,,,,8,34,414,5,4,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D18S51,14,15.3,20.2,20,23.2,,,,4,266,15,9,13,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D19S433,10.2,11.2,12.2,14.2,15.2,19.2,9,,12,9,246,6,44,5,5,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D1S1656,10,14,15,8,,,,,9,85,179,5,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D21S11,28,29,34,36,38,,,,118,68,13,11,6,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D22S1045,10,11,14,15,16,19,,,15,291,29,364,20,4,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D2S1338,11,13,15,17,19,22,26,,13,10,148,9,152,87,8,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D2S441,11,14,,,,,,,125,117,,,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D3S1358,15,16,17,21,,,,,10,187,177,7,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D5S818,11,12.1,12,13,,,,,201,22,273,11,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D7S820,16,5.2,9.1,9.3,,,,,9,9,7,8,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,D8S1179,13,14,17,7,8,,,,165,183,16,18,10,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,FGA,12.2,21.2,21,22,24.1,24.3,26,31.2,5,6,32,80,3,3,4,114
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,SE33,15,30,31.2,34,,,,,137,9,8,10,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,TH01,13.3,7,,,,,,,7,226,,,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,TPOX,8,9,,,,,,,10,302,,,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,vWA,11,15,18,23,,,,,7,260,70,7,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,DYS391,9,,,,,,,,95,,,,,,,
D10_RD14-0003-16d2d-0.0313GF-Q1.7_04.15sec.hid,Yindel,2,,,,,,,,404,,,,,,,
