SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,,3861,3211,,,,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,CSF1PO,10.3,10,11.1,7,9,,,,,,,8,362,7,3,20,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D10S1248,11,12,13,,,,,,,,,158,3253,3032,,,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D12S391,15,16,17,18,19.3,19,,,,,,15,68,899,473,12,9,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D13S317,10,11,17,,,,,,,,,61,1409,7,,,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D16S539,10,11,12.2,4,9,,,,,,,26,541,7,15,299,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D18S51,10.2,16.2,17,18,,,,,,,,10,5,357,319,,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D19S433,10.2,12,13,14,15.2,16.2,16,9.2,,,,1170,8,93,1328,6,21,12,46,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D1S1656,10,12,13,14,15,17.3,20.3,,,,,26,17,109,1505,1302,20,11,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D21S11,23.2,27,28,,,,,,,,,10,93,1495,,,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D22S1045,10,11,14,15,16,17,,,,,,73,2195,32,167,1861,87,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D2S1338,17,18,19,,,,,,,,,36,552,451,,,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D2S441,10,11,12,13.3,13,14,16,,,,,99,2006,17,7,66,1355,13,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D3S1358,14,15,16,17,18.2,,,,,,,152,1820,1796,25,6,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D5S818,10,11,12,13,15,9,,,,,,1749,95,1332,20,8,70,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D7S820,10,9,,,,,,,,,,748,125,,,,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,D8S1179,10,11,12,13,5,8,9,,,,,1905,19,81,1623,19,15,136,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,FGA,20.3,20,22,23,24,25.3,32,47.2,48.2,,,4,5,24,396,268,4,3,3,7,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,SE33,14,15,18,19,25.2,26,27.2,29,32.2,36,6.3,23,296,21,200,13,24,12,16,6,8,6
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,TH01,7,8.3,8,9.3,,,,,,,,15,21,670,844,,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,TPOX,6,8,,,,,,,,,,127,223,,,,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,vWA,11,14,15,16,20,,,,,,,7,38,855,637,8,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,DYS391,10,13,,,,,,,,,,57,15,,,,,,,,,
F07_RD14-0003-36d1-30-0.25GF-Q2.7_06.15sec.hid,Yindel,2,,,,,,,,,,,3529,,,,,,,,,,
