SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,3593,2873,,,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,CSF1PO,10.1,11,12,16,,,,,,,,,,,,,,,8,51,1156,7,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D10S1248,12,14,15,7,,,,,,,,,,,,,,,17,282,3842,16,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D12S391,15,19,20,22,23,27,,,,,,,,,,,,,22,70,860,58,752,13,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,,,,,78,1696,85,1255,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,,,,,,53,1039,10,595,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D18S51,13.2,15,16.2,16,17,19,20,21,24,27,9.2,,,,,,,,10,74,10,1098,14,106,974,24,20,19,45,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D19S433,11.2,12.2,12,13,14,15.2,15,17.2,19.2,9.2,,,,,,,,,13,28,65,502,8394,20,8,5,6,6,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D1S1656,10,11,12,15.3,16.3,17.3,,,,,,,,,,,,,13,79,1169,84,1128,30,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D21S11,24.3,25.2,27,29,30,32,39,,,,,,,,,,,,1247,10,43,70,1076,16,16,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D22S1045,10,11,12,20,9,,,,,,,,,,,,,,114,5012,30,17,15,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D2S1338,16,17,24,25,,,,,,,,,,,,,,,68,1410,112,1508,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D2S441,13,14,15,16,9,,,,,,,,,,,,,,151,4197,3938,29,6,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D3S1358,11,14,15,16,,,,,,,,,,,,,,,21,23,360,5367,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D5S818,10,11,13,7,8,9,,,,,,,,,,,,,1428,1695,18,15,8,66,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D7S820,10,9,,,,,,,,,,,,,,,,,1995,78,,,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,D8S1179,10,11,12,13,18,7,,,,,,,,,,,,,181,3300,212,2766,20,26,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,FGA,16,18,20,21,23,24,25,26,30.2,44.2,,,,,,,,,7,9,237,3104,17,228,2691,14,7,14,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,SE33,10.2,10,12,13,14.2,14,15,16.2,17.2,21.2,24,25,26.2,27.2,28.2,5,6.3,7,7,9,19,10,27,49,846,13,11,12,12,9,49,575,16,17,9,7
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,TH01,5,6,7,8,,,,,,,,,,,,,,,33,3079,75,2682,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,TPOX,10,11,8,,,,,,,,,,,,,,,,18,595,677,,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,vWA,13,14,15,16,,,,,,,,,,,,,,,9,43,937,913,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,DYS391,10,11,14,9,,,,,,,,,,,,,,,988,21,14,42,,,,,,,,,,,,,,
G07_RD14-0003-14d2d-0.5GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,3096,,,,,,,,,,,,,,,,,
