SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,462,485,,,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,CSF1PO,11,12,7,,,,,,,,32,321,173,,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D10S1248,12,13,16,17,,,,,,,31,478,44,561,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D12S391,18,19,20,21,,,,,,,28,394,330,14,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D13S317,10,11.3,11,12,13,16,,,,,7,5,38,796,912,9,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D16S539,8,9,,,,,,,,,15,442,,,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D18S51,15,16,17,18,21,,,,,,19,182,645,15,13,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D19S433,10,12.2,12,13.2,13,7,,,,,4,19,15,259,279,2,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D1S1656,14,15,16.3,16,,,,,,,20,91,191,993,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D21S11,27,31.2,32.2,,,,,,,,395,100,525,,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D22S1045,10,11,13,15,16,17,,,,,7,8,13,30,380,223,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D2S1338,18,19,20,22,23,28,,,,,38,735,342,10,8,6,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D2S441,11.3,13,14,,,,,,,,404,16,293,,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D3S1358,13,14,15,16,18.2,18,20,8,,,28,535,23,234,6,5,6,7,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D5S818,10,11,12,13,14,15,8,,,,8,39,577,30,603,15,6,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D7S820,10,11,15,8,9,,,,,,26,490,8,29,483,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,D8S1179,13.3,14,15,16,,,,,,,14,36,443,233,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,FGA,13,15,23,24,25.3,25,29.2,,,,3,4,43,347,7,427,4,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,SE33,11.2,17.2,17,18,24.2,25.2,26,30.2,33,6,6,27,50,622,33,327,9,12,10,18
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,TH01,8,9,,,,,,,,,130,122,,,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,TPOX,14,6,8,,,,,,,,6,280,235,,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,vWA,15,16,17,18,22,,,,,,17,187,41,275,8,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,DYS391,10,8,9,,,,,,,,178,10,24,,,,,,,
B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,,664,,,,,,,,,
