SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,AMEL,X,Y,,,,,,,,393,213,,,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,CSF1PO,10,12,8,9.1,9,,,,,88,4,8,6,51,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D10S1248,13,15,,,,,,,,309,311,,,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D12S391,14,15,20,21,22,,,,,13,60,19,160,7,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D13S317,11,16,6,,,,,,,178,14,16,,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D16S539,10,11,13.3,,,,,,,15,316,9,,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D18S51,11,13.2,14,16,22,28,9,,,14,11,76,172,11,13,14,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D19S433,13,14,15,9,,,,,,24,308,275,4,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D1S1656,13,14.3,14,15.3,16.3,18.3,9,,,18,9,256,7,159,9,12,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D21S11,29.2,30,31.2,32.2,33.3,,,,,18,16,83,141,10,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D22S1045,11,15,,,,,,,,369,205,,,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D2S1338,14,15,18,19,20,,,,,8,14,14,21,333,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D2S441,10,11,12,13,,,,,,102,22,476,12,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D3S1358,14,15,16,,,,,,,29,496,305,,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D5S818,12,13,15,,,,,,,380,12,11,,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D7S820,10.3,11,14.1,15,6.3,9.3,9,,,11,17,12,7,8,5,273,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,D8S1179,13,14,20,,,,,,,407,209,17,,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,FGA,12.2,13,22,23,30,45.2,50.2,,,3,3,14,206,8,7,9,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,SE33,10.2,12.2,20,21,22.2,24.2,31.2,5,6,10,11,23,233,160,13,9,6,8
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,TH01,5,9.3,,,,,,,,9,521,,,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,TPOX,10,8,,,,,,,,56,70,,,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,vWA,13,14,17,25,,,,,,8,115,158,9,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,DYS391,11,,,,,,,,,115,,,,,,,,
B05_RD14-0003-05d3d-0.06GF-Q1.4_02.15sec.hid,Yindel,2,,,,,,,,,578,,,,,,,,
