SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,5830,5691,,,,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,CSF1PO,10,11,12,8,,,,,,,,,,,90,1844,1160,25,,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,,6,31,341,4506,4770,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D12S391,18.3,18,19,24,25,,,,,,,,,,24,246,3089,246,2053,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D13S317,10,11,12,13,14,7.1,,,,,,,,,182,3311,219,2700,29,15,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D16S539,10,11,12,13,14,,,,,,,,,,76,1639,123,1664,13,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D18S51,10,11,12,13,16.2,23.2,9.2,,,,,,,,12,110,2724,2672,17,15,25,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D19S433,11,12,13,14,15,16.2,9,,,,,,,,14,155,2533,241,3107,45,6,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D1S1656,13,14,15,16,,,,,,,,,,,37,572,6266,61,,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D21S11,24,26,28.1,29,30,31,33.2,33,36.1,38,,,,,8,38,7,202,2973,1747,16,16,11,7,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,48,505,5626,245,10,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D2S1338,17,18,19,20,21,22,24.2,,,,,,,,14,245,3897,16,149,2527,13,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D2S441,10,11,12,13.3,13,16,,,,,,,,,193,3361,3415,5,37,8,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D3S1358,11,12,13,14,15,16,17.2,17,19,,,,,,19,21,185,2928,294,4289,5,23,6,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,246,4038,3088,25,,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D7S820,10,11,12,13,14,,,,,,,,,,145,2338,136,1922,36,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,D8S1179,10,13,14,,,,,,,,,,,,22,548,9429,,,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,FGA,16,21.2,23,24,25,26,31,44.2,49.2,,,,,,6,6,17,177,2077,1471,6,17,9,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,SE33,12.2,14.2,14,15,17,22.2,23,25.2,25,26.2,31.2,33,6,9,12,63,225,2399,15,10,8,54,23,772,8,9,59,35
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,TH01,4,6,7,8.3,9.3,,,,,,,,,,11,53,2900,35,2472,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,TPOX,11,7,8,,,,,,,,,,,,9,30,1894,,,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,vWA,15,16,17,18,19,20,,,,,,,,,137,2453,188,2211,12,8,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,2610,10,141,,,,,,,,,,,
H09_RD14-0003-27d1S2-0.5GF-Q0.7_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,5731,,,,,,,,,,,,,
