SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,176,121,,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,CSF1PO,13,7.3,7,,,,,,,,5,5,13,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D10S1248,16,17,7,,,,,,,,14,81,14,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D12S391,14,18.3,19.1,21,,,,,,,7,7,12,12,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D13S317,6,,,,,,,,,,10,,,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D16S539,14,8,,,,,,,,,4,13,,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D18S51,11.2,12.2,15.3,17.2,17.3,6,8,,,,9,12,9,20,16,10,14,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D19S433,11,13.2,14.2,17.2,9,,,,,,7,23,3,5,6,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D1S1656,11,15.3,16.3,19,,,,,,,9,11,42,11,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D21S11,27,29.2,30.3,33,,,,,,,95,6,8,11,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D22S1045,16,17,,,,,,,,,159,123,,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D2S1338,13,27,,,,,,,,,9,7,,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D2S441,11.3,14,,,,,,,,,89,34,,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D3S1358,14,16,18.2,,,,,,,,49,123,9,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D5S818,12.1,12,18,7,,,,,,,12,33,8,8,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D7S820,14.1,,,,,,,,,,9,,,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,D8S1179,15,16,5,,,,,,,,57,43,12,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,FGA,14,16.2,20,22.2,22,24.3,25.3,32,42.2,43.2,3,4,3,7,9,5,7,6,9,5
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,SE33,10,12.2,13,17.2,25,26,28,,,,13,9,9,8,11,8,12,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,TH01,10.3,11,13.3,7,8,,,,,,6,6,6,5,34,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,TPOX,13,14,,,,,,,,,6,9,,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,vWA,15,16,23,,,,,,,,9,26,4,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,DYS391,7,,,,,,,,,,9,,,,,,,,,
A03_RD14-0003-20d3S30-0.02GF-Q9.3_01.15sec.hid,Yindel,2,,,,,,,,,,75,,,,,,,,,
