SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,2961,2720,,,,,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,CSF1PO,10.3,10,13,5,7,9,,,,,,,,,,,13,2897,5,10,6,169,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D10S1248,11,12,14,15,8,,,,,,,,,,,,182,2803,168,2073,15,,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D12S391,16,17.3,17,22,23,24,,,,,,,,,,,138,19,1940,22,234,1936,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D13S317,11,12,13,,,,,,,,,,,,,,116,2602,2510,,,,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D16S539,10,11,12,13,14,9,,,,,,,,,,,1810,24,75,1628,18,89,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D18S51,11,12,14,15,16,17,22.2,27,,,,,,,,,108,1831,8,20,171,2105,9,14,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D19S433,11,12,13,15.2,17.2,19,,,,,,,,,,,78,1385,1434,33,23,5,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D1S1656,10,11,12,14,15,16,,,,,,,,,,,11,154,2823,241,2558,47,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D21S11,26.2,27,28.1,28,29,31.2,32.2,33.3,35.1,35.2,38,,,,,,16,20,12,143,1435,161,2200,15,24,12,8,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D22S1045,10,12,13,14,15,16,8,,,,,,,,,,5,15,18,292,3638,103,15,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D2S1338,16,17,20,23.2,23.3,23,,,,,,,,,,,361,6387,10,10,14,13,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D2S441,10,11,15,16,17,,,,,,,,,,,,118,2502,32,23,5,,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,,,,72,1339,20,114,1564,,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D5S818,10,11,12,13,7,,,,,,,,,,,,127,2393,145,1825,13,,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D7S820,10,11,15,5.2,7,8,9,,,,,,,,,,12,8,20,13,56,2131,2175,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,D8S1179,10,11,12,13,9,,,,,,,,,,,,2413,17,136,2819,109,,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,FGA,14,16.2,18.2,19,20.3,21,22,23,24.3,24,25.3,25,29.2,31.2,47.2,49.2,26,6,7,8,5,8,115,1364,15,1434,38,4,5,4,18,7
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,SE33,11.2,16,17.2,17,18,23.2,24.2,25.2,26.2,26,28,7,,,,,7,23,65,232,2495,8,7,144,1785,46,5,13,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,TH01,3,4,5,6,8,9,,,,,,,,,,,4,10,35,1038,42,1426,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,TPOX,10,11,,,,,,,,,,,,,,,68,2207,,,,,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,vWA,14,16,17,18,,,,,,,,,,,,,6,101,1411,1397,,,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,,117,2143,,,,,,,,,,,,,,
G07_RD14-0003-49d3I35-0.5GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,2688,,,,,,,,,,,,,,,
