SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,AMEL,X,Y,,,,,,225,149,,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,CSF1PO,10.2,11.3,12.1,15,9,,,3,9,11,10,7,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D10S1248,12,13,17,18,,,,136,90,13,10,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D12S391,15,20,,,,,,13,11,,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D13S317,11,15,,,,,,112,12,,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D16S539,12.2,14,8,9,,,,8,9,10,101,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D18S51,16.1,16,18.2,18,21.2,21,24,18,17,3,38,15,10,13
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D19S433,10.2,13.1,14,18.2,5.2,,,54,3,103,6,8,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D1S1656,15,16.3,20.3,,,,,166,12,11,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D21S11,32.3,36.1,37.2,,,,,15,10,18,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D22S1045,10,11,14,,,,,14,237,12,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D2S1338,23.2,23.3,27,,,,,11,10,10,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D2S441,11.3,11,12,14,,,,8,92,11,32,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D3S1358,15,17.2,20.1,8,,,,52,5,6,6,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D5S818,12.3,19,,,,,,12,13,,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D7S820,13,15,7.1,8.1,,,,13,8,4,7,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,D8S1179,,,,,,,,,,,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,FGA,15,16.2,16,23,45.2,,,10,6,6,57,9,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,SE33,11,15,20,33.2,9,,,14,104,15,11,14,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,TH01,9.3,,,,,,,67,,,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,TPOX,6,7.3,,,,,,58,7,,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,vWA,15.2,16,,,,,,11,57,,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,DYS391,,,,,,,,,,,,,,
G08_RD14-0003-36d2-45-0.0156GF-Q5.0_07.15sec.hid,Yindel,2,,,,,,,122,,,,,,
