SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,653,300,,,,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,CSF1PO,11,12,,,,,,,,,,,121,128,,,,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D10S1248,11,12,14,15,16,,,,,,,,61,1037,75,1015,17,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D12S391,19,20,21,22,,,,,,,,,46,328,42,202,,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D13S317,11,12,13,14,8,,,,,,,,15,385,33,503,9,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D16S539,12,13,8,9,,,,,,,,,2,10,93,141,,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D18S51,12,15,,,,,,,,,,,97,83,,,,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D19S433,10,11,13,14.3,14,15,16,8,9,,,,21,589,41,3,583,4,4,2,6,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D1S1656,14,15,16,17,,,,,,,,,28,388,28,259,,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D21S11,27.2,28.2,29.3,30.1,30.2,30,31.2,31.3,32.2,,,,10,11,14,9,13,16,67,6,1110,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D22S1045,10,13,14,15,17,,,,,,,,393,22,398,17,6,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D2S1338,13,25,,,,,,,,,,,10,61,,,,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D2S441,11.3,13,14,15,9,,,,,,,,990,38,1028,6,5,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D3S1358,13,14,15,16,17.1,17,,,,,,,25,202,2388,21,2,4,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D5S818,11,12,13,16,6,8,,,,,,,39,499,277,7,9,8,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D7S820,5.2,6.3,7.3,8,9,,,,,,,,14,9,4,46,49,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,D8S1179,12,13,14,,,,,,,,,,31,678,672,,,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,FGA,14,16.2,17,19,20.2,21.2,23.2,26,27,33.2,46.2,50.2,6,7,5,147,3,6,4,21,149,4,4,6
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,SE33,14.2,15,16,25.2,26.2,31,37.2,5,6.3,8,,,6,42,721,70,393,6,11,10,11,9,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,TH01,11,13.3,6,7,9.3,9,,,,,,,7,5,17,1148,4,5,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,TPOX,10.1,11,8,,,,,,,,,,10,44,52,,,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,vWA,15,16,19,,,,,,,,,,29,518,6,,,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,DYS391,10,12,,,,,,,,,,,51,6,,,,,,,,,,
B02_RD14-0003-13d2U60-0.125GF-Q10.1_02.15sec.hid,Yindel,2,,,,,,,,,,,,539,,,,,,,,,,,
