SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,AMEL,X,Y,,,,,,,112,30,,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,CSF1PO,10.1,11,,,,,,,7,36,,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D10S1248,11,14,,,,,,,15,210,,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D12S391,18.1,18.3,,,,,,,9,34,,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D13S317,11,12,13,16,,,,,32,154,12,7,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D16S539,9,,,,,,,,48,,,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D18S51,11,19,20.2,,,,,,10,56,15,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D19S433,15,16,7,,,,,,179,9,9,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D1S1656,,,,,,,,,,,,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D21S11,29,30.3,30,,,,,,165,19,48,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D22S1045,11,,,,,,,,91,,,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D2S1338,17,20,24,27,,,,,34,10,37,11,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D2S441,12,14,9.1,,,,,,59,5,7,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D3S1358,15.2,15,16,18,,,,,5,14,40,113,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D5S818,11.1,11,12.3,12,,,,,14,86,12,45,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D7S820,8,,,,,,,,39,,,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,D8S1179,13.3,13,15,16,6,,,,14,94,135,18,17,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,FGA,20.3,20,21,22,48.2,,,,11,36,9,39,7,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,SE33,10.2,11,14,21,23,25.2,9.2,9,12,12,4,110,15,124,7,10
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,TH01,3,6,7,,,,,,6,8,37,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,TPOX,15,6,,,,,,,7,5,,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,vWA,11,15,16,25,,,,,88,12,102,15,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,DYS391,12,14,7,,,,,,15,8,11,,,,,
B04_RD14-0003-18d3U15-0.0156GF-Q1.9_02.15sec.hid,Yindel,2,,,,,,,,89,,,,,,,
