SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,AMEL,X,,,,,,,,,,,,1290,,,,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,CSF1PO,10,7,,,,,,,,,,,178,177,,,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D10S1248,11,12,13,15,16,18,,,,,,,11,39,369,34,388,8,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D12S391,18,19,24,,,,,,,,,,354,371,14,,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D13S317,12,13,16,,,,,,,,,,337,511,7,,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D16S539,11,12.1,12,6,,,,,,,,,175,10,120,8,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D18S51,16.1,16,18,,,,,,,,,,14,84,61,,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D19S433,10,11,13,14.2,18,6.2,,,,,,,12,299,68,4,6,9,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D1S1656,13,15,16.3,16,,,,,,,,,12,112,6,598,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D21S11,25,27.2,28,29,30,39,,,,,,,16,11,217,42,577,12,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D22S1045,10,11,12,15,,,,,,,,,12,425,6,115,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D2S1338,17,18,19,23.3,,,,,,,,,61,29,407,14,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D2S441,10,11,12,13,14.3,14,,,,,,,5,52,531,14,5,172,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D3S1358,11,14,15,16,17.2,17,,,,,,,12,13,265,529,9,9,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D5S818,10,11,,,,,,,,,,,18,470,,,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D7S820,10,12.3,12,5,,,,,,,,,313,9,9,9,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,D8S1179,13,15,,,,,,,,,,,497,292,,,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,FGA,20,21,23,24.1,26,27.2,34.2,47.2,,,,,159,4,45,4,5,6,6,7,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,SE33,14,19,20,22.2,23.2,24.2,24,25.2,26.2,35,4.2,5,9,12,9,8,50,481,18,27,208,11,9,10
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,TH01,5,6,8,,,,,,,,,,10,321,274,,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,TPOX,10,11,13,8,9,,,,,,,,75,8,7,29,6,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,vWA,15,16,17,20,,,,,,,,,25,390,219,4,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-17d3U15-0.0625GF-Q1.8_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
