SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,381,414,,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,CSF1PO,12,15,5,8,,,,,120,11,6,12,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D10S1248,12,13,17,,,,,,75,744,7,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D12S391,20,21,24,,,,,,171,16,197,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D13S317,10,11,12,,,,,,15,172,247,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D16S539,10,11.3,11,,,,,,18,5,217,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D18S51,15,17,20,,,,,,275,44,16,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D19S433,11.2,12.2,15,,,,,,11,127,76,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D1S1656,10,12,14,15,,,,,11,165,28,140,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D21S11,25,28,30.3,30,32.2,34.2,36.1,,19,220,12,186,13,8,16,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D22S1045,14,15,16,17,18,19,7,9,27,387,29,89,14,13,16,7
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D2S1338,18.3,,,,,,,,11,,,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D2S441,11,12.3,12,13,14,,,,21,5,373,16,311,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D3S1358,15,16,17.1,,,,,,599,322,7,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D5S818,10.1,11,12,16,,,,,12,195,355,10,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D7S820,12.1,9.3,9,,,,,,14,9,159,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,D8S1179,12,13,14,20,,,,,29,353,362,13,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,FGA,20,21,23,25,28.2,43.2,,,167,237,3,5,6,3,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,SE33,14,18,19,23.2,23,26.2,,,8,105,15,9,17,152,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,TH01,3,5.3,7,8,,,,,5,12,17,588,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,TPOX,10,11,,,,,,,152,43,,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,vWA,15,16,19,23,24,,,,10,37,88,9,3,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,DYS391,10,,,,,,,,221,,,,,,,
B09_RD14-0003-04d3c-0.0625GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,295,,,,,,,
