SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,77,149,,,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,CSF1PO,10,12,13,7.3,9.1,,,,4,103,4,3,3,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D10S1248,11,12,13,14,,,,,8,13,140,10,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D12S391,18,,,,,,,,7,,,,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D13S317,10,11.3,5,9,,,,,88,6,4,11,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D16S539,10,12,13,8,9,,,,7,15,125,6,62,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D18S51,11.2,13,17.2,9,,,,,9,47,11,10,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D19S433,13.2,14,17,9.2,,,,,4,22,5,6,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D1S1656,16.3,19,8,9,,,,,90,15,9,6,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D21S11,24,25.2,25.3,29,30,33.1,33,,8,6,8,41,122,11,11,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D22S1045,11,13,14,15,20,7,,,5,3,64,59,9,10,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D2S1338,14,17,19,20,23,24.2,,,3,11,186,7,15,8,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D2S441,11,14.3,14,9.1,,,,,5,3,52,4,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D3S1358,15.2,16,17,20.1,,,,,2,73,151,5,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D5S818,11,12,13,,,,,,19,219,72,,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D7S820,12,5,,,,,,,64,9,,,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,D8S1179,10,11,13,8,,,,,59,14,176,8,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,FGA,16,17.2,22.1,31,32.2,49.2,,,4,7,4,4,2,4,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,SE33,15,16,18.2,19,21.1,22,31,8.2,16,201,10,9,6,5,7,7
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,TH01,10.3,9.3,,,,,,,5,5,,,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,TPOX,11,4,8,,,,,,42,3,56,,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,vWA,16,17,18,19,24,,,,4,9,36,54,7,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H01_RD14-0003-39d3a-0.0078GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,191,,,,,,,
