SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,4960,3859,,,,,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,CSF1PO,10,5,9,,,,,,,,1627,7,63,,,,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D10S1248,11,12,14,15,9,,,,,,147,3215,153,2194,15,,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D12S391,16,17,18.3,18,22,23,24,,,,69,1407,9,12,37,117,1256,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D13S317,11,12,13,5,,,,,,,79,1956,2471,12,,,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D16S539,10,11,12.1,12,13,15,6,8,9,,934,17,6,31,708,5,20,8,50,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D18S51,11,12,16,17,22,7,,,,,73,1321,104,1223,12,15,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D19S433,11,12,13.2,13,17.2,,,,,,150,3457,19,3203,33,,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D1S1656,11,12,14,15,16,19.3,20.3,21,,,97,1856,141,1836,17,13,11,8,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D21S11,26,28,29,31.2,32.2,35.1,,,,,18,107,1483,89,1495,17,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D22S1045,11,13,14,15,16,,,,,,8,20,343,5282,163,,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D2S1338,16,17,,,,,,,,,242,5051,,,,,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D2S441,10,11,12,16,,,,,,,207,5474,35,46,,,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D3S1358,11,12,13,14,15.2,15,16,17,,,22,35,119,2512,7,12,171,2342,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D5S818,10,11,12,13,14,9,,,,,61,1750,103,1994,27,16,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D7S820,12.1,13,5,6,7,8,9,,,,12,7,6,9,29,1490,1506,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,D8S1179,10,11,12,13,20,9,,,,,2952,24,121,2969,21,122,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,FGA,16.1,20,21,22,23,24,25.3,44.2,47.2,50.2,6,4,14,144,2196,1388,22,6,15,4
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,SE33,14.2,16.2,17,18,25.2,26.2,27,30.2,31,37,8,7,58,794,76,924,13,13,17,10
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,TH01,5,6,8,9,,,,,,,59,2709,75,2404,,,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,TPOX,10,11,5,6,8,,,,,,32,1371,12,6,7,,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,vWA,15,16,17,18,,,,,,,10,75,1271,938,,,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,DYS391,10,11,13,14,6,7,,,,,52,1061,10,13,21,18,,,,
C03_RD14-0003-49d2d-0.5GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,,3543,,,,,,,,,
