SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,AMEL,X,,,,,,,,,162,,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,CSF1PO,6,7,,,,,,,,9,8,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D10S1248,11,12,13,,,,,,,19,222,109,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D12S391,18,24.3,,,,,,,,24,10,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D13S317,11,15,,,,,,,,25,7,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D16S539,4,,,,,,,,,8,,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D18S51,28,9,,,,,,,,10,6,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D19S433,10,13.2,13,,,,,,,8,28,14,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D1S1656,15,18.3,,,,,,,,35,10,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D21S11,29,30,33.1,39,,,,,,24,8,12,14,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D22S1045,12,,,,,,,,,39,,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D2S1338,23.2,23,24.2,27,,,,,,7,9,6,12,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D2S441,11,12,,,,,,,,33,35,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D3S1358,14,15.2,15,,,,,,,27,3,138,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D5S818,12,13,,,,,,,,36,5,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D7S820,12.1,15,6,7.3,8.1,8.2,,,,8,10,10,7,8,13,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,D8S1179,9,,,,,,,,,9,,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,FGA,14,16.2,21,26.1,26,27.2,,,,4,6,32,5,7,6,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,SE33,16,17,18.2,26,27,38,5,8.2,8,12,42,9,13,11,13,11,4,9
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,TH01,5.3,8.3,8,,,,,,,2,3,30,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,TPOX,7,,,,,,,,,7,,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,vWA,15.2,,,,,,,,,3,,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
D08_RD14-0003-43d3U105-0.0156GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,33,,,,,,,,
