SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,,2118,1609,,,,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,CSF1PO,11,12,6,,,,,,,,,59,946,12,,,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D10S1248,13,14,,,,,,,,,,269,3717,,,,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D12S391,17.1,18.3,18,22,,,,,,,,17,455,504,8,,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D13S317,11,12.3,12,13,14,16,,,,,,26,5,521,1313,23,7,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D16S539,10,11,12,,,,,,,,,23,405,554,,,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D18S51,10,14,15,16,17,23,,,,,,12,20,100,1625,15,21,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D19S433,12,13,14,15,17.2,19.2,7,,,,,39,663,56,690,16,8,7,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D1S1656,12,13,17.3,18.3,20.3,,,,,,,115,1412,71,792,14,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D21S11,24.3,30.1,30.2,31.2,31.3,32.1,33,34,35,,,13,7,41,656,16,8,23,34,854,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D22S1045,10,11,15,16,17,18,9,,,,,49,9,105,1399,816,39,15,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D2S1338,15,19,20,22,23,24,,,,,,7,47,1080,72,1133,11,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D2S441,10,12,16,9,,,,,,,,1230,9,21,44,,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D3S1358,13,14,15,16,17,18,,,,,,25,83,1135,19,121,1537,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D5S818,10,11,12,13,6,9,,,,,,40,783,74,1159,12,15,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D7S820,10,11,6.3,8.2,,,,,,,,61,1223,11,8,,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,D8S1179,10.2,11,12,13,16,9,,,,,,18,50,718,896,15,17,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,FGA,19,20,21.2,21,23.2,24.3,29.2,,,,,28,622,4,354,9,3,5,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,SE33,14.3,16.2,17.2,17,18,19.2,20.2,22,28.2,29.2,36,13,12,31,57,786,10,13,6,46,465,12
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,TH01,8,9.3,9,,,,,,,,,22,543,615,,,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,TPOX,10,11,12,,,,,,,,,21,370,156,,,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,vWA,15,16,17,20,,,,,,,,42,647,312,8,,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,DYS391,10,11,,,,,,,,,,28,285,,,,,,,,,
E02_RD14-0003-33d2c-0.0625GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,,,,2040,,,,,,,,,,
