SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,1182,1231,,,,,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,CSF1PO,10,11.3,9,,,,,,559,8,22,,,,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D10S1248,11,12,13,15,8,,,,50,621,440,12,12,,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D12S391,13,17,18,19,20.1,20,,,11,25,361,216,13,11,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D13S317,11,12,13,14,6,8,,,28,379,12,8,10,353,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D16S539,11,12,13,15,7,8,9,,13,231,7,3,7,21,401,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D18S51,10,14,15.2,18,19,22,9.2,9,10,116,17,418,18,10,10,8
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D19S433,12,13,15.2,16.2,19.2,6,,,35,577,32,274,6,10,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D1S1656,10,13,15.3,16.3,16,18.3,18,,12,10,32,812,315,7,10,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D21S11,28.2,28,30.2,31.2,32.2,38,,,10,12,18,218,275,9,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D22S1045,15,16,17,18,,,,,42,312,597,24,,,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D2S1338,14,16,18.3,18,22,23,,,11,381,12,4,31,531,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D2S441,10,11,13,14,9,,,,368,7,24,561,19,,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D3S1358,14,15,16,17,,,,,47,674,35,486,,,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D5S818,11,12,13,7,9,,,,28,398,75,11,14,,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D7S820,11,14.1,14,8,9.2,,,,150,12,11,438,10,,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,D8S1179,10,11,13,16,19,,,,32,452,435,15,14,,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,FGA,15,18,19,20.3,23,24,25.3,,8,21,518,6,36,452,5,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,SE33,13,14,17,19,20,26,31.2,8.2,7,7,8,21,105,7,73,9
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,TH01,12,5,6.3,6,7,9,,,5,11,7,578,157,6,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,TPOX,11,12,8,,,,,,7,123,300,,,,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,vWA,13,14,16,17,20,21,24,,15,306,34,430,7,10,6,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,DYS391,10,11,,,,,,,21,447,,,,,,
A07_RD14-0003-24d2S2-0.0625GF-Q0.7_01.15sec.hid,Yindel,2,,,,,,,,658,,,,,,,
