SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,AMEL,X,Y,,,,,,107,175,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,CSF1PO,11,12.1,,,,,,6,5,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D10S1248,15,,,,,,,203,,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D12S391,20.1,20.3,23,,,,,14,18,13,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D13S317,11,,,,,,,94,,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D16S539,11.3,13.3,8,9,,,,8,7,6,51,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D18S51,11,13.3,26,28,,,,14,15,15,14,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D19S433,13,14,6.2,9.2,,,,14,173,8,7,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D1S1656,12,15.3,16.3,16,19.3,21,,51,15,32,12,8,14,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D21S11,24.3,35,37,,,,,71,18,20,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D22S1045,11,12,,,,,,501,12,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D2S1338,,,,,,,,,,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D2S441,14,15,,,,,,176,232,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D3S1358,16,18,20,21,,,,153,5,11,7,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D5S818,12.1,18,,,,,,12,6,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D7S820,6.3,6,8.1,,,,,10,10,9,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,D8S1179,11,18,,,,,,61,9,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,FGA,15,16.1,21,25,,,,4,4,97,57,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,SE33,12,17.2,21.1,21.2,22,29.2,8.2,8,16,14,9,9,6,9
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,TH01,6,8,,,,,,109,35,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,TPOX,11,,,,,,,15,,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,vWA,14,15,16,,,,,5,69,42,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,DYS391,12,13,,,,,,14,22,,,,,
C09_RD14-0003-14d3e-0.0313GF-Q5.0_03.15sec.hid,Yindel,2,,,,,,,295,,,,,,
