SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,4591,3879,,,,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,CSF1PO,10,11,12,9,,,,,,,1923,146,2403,70,,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D10S1248,11,12,13,14,17,,,,,,190,3250,263,3431,10,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D12S391,15,16,17,19.1,23,24,25,27,,,16,153,2408,15,283,2251,14,10,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D13S317,10,11,12,13,16,17,,,,,41,306,6488,32,6,8,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D16S539,10,11,12,13,14,,,,,,63,1415,84,1487,10,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D18S51,10.2,11,12,16,17,,,,,,5,105,2586,141,1941,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D19S433,10,11,12,13,16.2,17.2,,,,,76,2297,85,1641,5,37,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D1S1656,10,11,12,,,,,,,,121,3127,2742,,,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D21S11,25,27,28,29,30,31,37.2,,,,11,16,182,2406,152,1894,13,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,52,2823,32,124,1968,74,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D2S1338,12,18,19,20,21,22,,,,,8,141,2499,23,234,2532,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D2S441,10,11,12,13,16,,,,,,184,3154,15,21,21,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D3S1358,14,15,16,17.1,20.1,,,,,,200,2587,2493,5,27,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D5S818,10,11,12,13,14,15,19,8,9,,135,2902,209,2734,54,25,12,20,16,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D7S820,10,11,12,8.3,,,,,,,279,5203,45,7,,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,D8S1179,10,11,12,13,14,,,,,,31,181,3507,149,2680,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,FGA,14,16.2,19,20,21,22,23,45.2,,,40,5,7,139,2353,162,1760,3,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,SE33,12.2,17.2,17,18,25.2,25,26.2,26,27.2,9,11,86,251,3130,182,15,2569,84,77,39
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,TH01,10.3,8,9.3,9,,,,,,,7,45,1739,1670,,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,TPOX,13,6,7,8,,,,,,,6,1984,19,1527,,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,vWA,11,14,15,16,17,18,,,,,6,12,97,1810,84,1077,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,DYS391,10,6,,,,,,,,,1248,18,,,,,,,,
C01_RD14-0003-32d2a-0.25GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,,4072,,,,,,,,,
