SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,4107,4562,,,,,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,CSF1PO,10.3,10,11,12,15,9,,,,,,,,,,,25,1855,111,1658,13,96,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D10S1248,11,12,13,14,16,,,,,,,,,,,,129,3432,328,4892,19,,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D12S391,14,16,17,18.1,19,22,23,24,25,,,,,,,,29,183,2896,10,11,31,261,1944,21,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D13S317,11,12,13,,,,,,,,,,,,,,410,6627,34,,,,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D16S539,10,11,12,13.3,13,14,,,,,,,,,,,109,2280,101,10,1938,21,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D18S51,11,12,13.2,14,16,17,18.2,,,,,,,,,,141,2910,14,14,212,2651,16,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D19S433,10,11,12,13,16.2,17.2,,,,,,,,,,,111,3157,174,3185,10,69,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D1S1656,10,11,12,13,,,,,,,,,,,,,202,3724,3538,22,,,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D21S11,25.3,28,29,30,31,32,36.2,37.2,,,,,,,,,16,181,2785,212,2932,32,20,22,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,,,,,,114,3912,38,244,3249,91,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D2S1338,17,18,19,20,21,22,,,,,,,,,,,31,324,4214,55,341,3375,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D2S441,10,11,12,13.3,13,16,8,9,,,,,,,,,350,6177,36,11,41,38,9,6,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D3S1358,11,14,15,16,17,20.1,,,,,,,,,,,36,229,3354,4108,23,30,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D5S818,10,11,12,13,14,8,,,,,,,,,,,150,2833,253,3569,31,31,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D7S820,10,11,9.2,9,,,,,,,,,,,,,159,3711,11,28,,,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,D8S1179,11,12,13,14,,,,,,,,,,,,,187,4330,233,4193,,,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,FGA,14,15,20,21,22,23.3,23,34.2,47.2,51.2,,,,,,,64,8,136,2115,135,3,1838,7,49,3,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,SE33,13.2,15.2,16,17.2,17,18,23,24.2,25.2,26.2,26,32,33,6,9.2,9,15,13,22,93,305,3186,11,11,188,2425,86,10,8,70,13,77
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,TH01,3,5.3,7,8,9.3,9,,,,,,,,,,,7,8,10,122,3642,3125,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,TPOX,10,5,6,7,8,,,,,,,,,,,,9,34,1790,23,1517,,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,vWA,14,15.2,15,16,17,18,,,,,,,,,,,19,11,108,1926,148,1806,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,2518,115,,,,,,,,,,,,,,
F02_RD14-0003-32d1U105-0.5GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,3568,,,,,,,,,,,,,,,
