SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,,,1032,1239,,,,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,CSF1PO,10.2,11,12,15,6,8,9,,9,22,387,5,6,500,7,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D10S1248,12,13,14,9,,,,,116,1210,1477,12,,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D12S391,13,16,17.3,17,18,21,22,,10,20,7,438,4,63,639,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D13S317,10,11,12,,,,,,8,50,1081,,,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D16S539,11,12,13,14,5,,,,7,71,946,11,14,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D18S51,11,12,14,15,19,21.2,9.2,9,20,400,27,344,12,11,8,11
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D19S433,11,12.1,12,13,15,,,,405,3,37,634,4,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D1S1656,12,13,14,15,16,,,,91,1030,106,1097,17,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D21S11,27,28,29,32.2,37.2,37,,,45,625,717,14,7,11,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D22S1045,10,11,12,13,9,,,,1141,43,1329,16,16,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D2S1338,12,13,18,19,24,25,,,8,11,44,512,47,466,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D2S441,10,11,12,13.3,16,9.1,,,6,79,1135,12,3,18,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D3S1358,13,14,15,16,17,,,,13,86,972,159,1040,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D5S818,10,11,12,13,14,19,,,13,63,777,671,13,11,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D7S820,10,11,8.3,9.3,9,,,,27,462,10,8,221,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,D8S1179,13,14,15.3,15,17,20,5,,47,844,10,515,5,17,10,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,FGA,19,20.1,21,25,26,27,28,,6,7,5,19,374,39,400,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,SE33,14,15.2,15,18,19,20,27.2,6,22,4,298,11,20,200,11,16
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,TH01,13,7,8,,,,,,6,30,1333,,,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,TPOX,11,12,7.1,7,8,,,,7,164,4,11,313,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,vWA,10,14,15,16,17,,,,5,53,704,22,308,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,DYS391,10,9,,,,,,,638,28,,,,,,
A09_RD14-0003-40d2-45-0.125GF-Q1.7_01.15sec.hid,Yindel,1,2,,,,,,,10,1092,,,,,,
