SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,AMEL,X,,,,,,,,,1564,,,,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,CSF1PO,12.1,12,16,8,,,,,,6,5,5,32,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D10S1248,14,15,17,,,,,,,77,1086,9,,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D12S391,15,17,22,23,,,,,,23,170,11,11,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D13S317,11,12,13,14,6,,,,,37,16,53,5,8,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D16S539,10,11,7,,,,,,,58,88,5,,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D18S51,13.2,17,18.1,18,20,22,8,,,8,31,12,87,7,9,12,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D19S433,11.2,13.2,13,14.2,14,16,17.2,6.2,,4,15,21,178,247,7,4,5,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D1S1656,10,16.3,17.3,19,,,,,,10,19,204,12,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D21S11,27,28,32.2,32.3,33,34.1,,,,11,15,61,3,68,10,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D22S1045,13,14,15,16,17,,,,,41,695,36,29,294,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D2S1338,10,18.3,20,22,,,,,,13,9,33,65,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D2S441,10,11,14,9,,,,,,13,236,229,6,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D3S1358,11,14,15,16,,,,,,6,31,418,156,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D5S818,10,11,12,,,,,,,13,130,326,,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D7S820,10,12.3,8.1,8,9.1,,,,,19,5,6,11,12,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,D8S1179,13,14,15,,,,,,,37,25,209,,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,FGA,20,22,23,24,26.1,29,30.2,42.2,44.2,5,17,252,70,5,4,3,6,4
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,SE33,16,20.2,23.2,24.2,25,29,32,33.2,4.2,10,3,17,159,4,8,10,12,7
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,TH01,7,8,,,,,,,,217,235,,,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,TPOX,8,9,,,,,,,,28,46,,,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,vWA,14,15,17,,,,,,,10,169,104,,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G05_RD14-0003-15d2e-0.0625GF-Q4.6_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
