SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,AMEL,X,Y,,,,,,,,289,74,,,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,CSF1PO,10.2,11,12,7.3,,,,,,4,79,48,11,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D10S1248,11,13,14,,,,,,,24,71,319,,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D12S391,16,19,,,,,,,,12,79,,,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D13S317,11,,,,,,,,,335,,,,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D16S539,12,13.3,15,8,,,,,,109,9,7,135,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D18S51,10,14,16.1,19,27,,,,,10,130,15,79,19,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D19S433,12,13.2,13,14.2,14.3,18.2,7,,,17,52,66,8,7,6,7,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D1S1656,13,16.3,17.3,,,,,,,96,22,247,,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D21S11,25,28,29,32.3,,,,,,17,110,18,8,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D22S1045,11,18,19,,,,,,,86,120,14,,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D2S1338,17,19,23.3,26,,,,,,207,131,8,9,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D2S441,11,12,,,,,,,,69,170,,,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D3S1358,14,15,18.2,18,,,,,,24,407,10,12,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D5S818,12,13,,,,,,,,110,237,,,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D7S820,7,9,,,,,,,,7,28,,,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,D8S1179,11,12,13.3,20,5,8,,,,49,282,16,16,23,9,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,FGA,16.2,20.1,20.3,23,24,28.2,42.2,,,8,8,13,26,224,9,8,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,SE33,15.2,19,22,24.2,28.2,30,33.2,35,7,4,7,18,14,54,146,15,8,13
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,TH01,4,7.3,7,8,9.3,,,,,5,3,9,34,89,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,TPOX,11,16,8,,,,,,,71,9,7,,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,vWA,14,17,18,24,,,,,,11,71,211,10,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,DYS391,10,,,,,,,,,175,,,,,,,,
E08_RD14-0003-34d4d-0.0078GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,,67,,,,,,,,
