SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1814,1658,,,,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,CSF1PO,10,8,9,,,,,,,,,,,830,58,1699,,,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D10S1248,12,13,14,15,18,,,,,,,,,122,1647,128,1392,8,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D12S391,14,15,18,20,21,,,,,,,,,42,1045,13,141,1531,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D13S317,10,11,12,,,,,,,,,,,52,1590,1917,,,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D16S539,10,11,12,,,,,,,,,,,132,2259,31,,,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D18S51,13,14,15,16,23.2,23,,,,,,,,89,1648,112,1602,15,16,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D19S433,13,14,15,16.2,,,,,,,,,,73,1064,801,29,,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D1S1656,13,14,15.3,16.3,,,,,,,,,,97,1213,124,1915,,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D21S11,29.3,29,30.2,31.2,32.2,,,,,,,,,12,10,89,1433,1255,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,,,41,1458,90,1153,49,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D2S1338,15,19,20,26,27,29,,,,,,,,14,133,2250,8,7,7,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,1498,44,669,15,64,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D3S1358,14,15,16,,,,,,,,,,,181,2154,1318,,,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D5S818,11,12,13,,,,,,,,,,,130,2313,19,,,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D7S820,11,12.3,16,7.3,8,9,,,,,,,,10,13,9,7,100,3644,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,D8S1179,11,12,13,14,15,6,,,,,,,,20,117,1443,858,15,5,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,FGA,14,19.3,19,22,23,24.2,25.3,25,34.2,,,,,9,3,7,123,1712,5,23,9,5,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,SE33,12,17,19,20.2,20,21.2,21,22.2,22,27.2,30.2,33.2,7,13,8,14,57,185,58,1534,1423,47,13,12,9,31
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,TH01,13,3,8.3,9.3,,,,,,,,,,9,8,30,1509,,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,TPOX,10,8,9,,,,,,,,,,,979,906,27,,,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,vWA,10,13,14,16,17,19,23,25,,,,,,7,41,1010,58,684,5,12,9,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,DYS391,10,11,7,,,,,,,,,,,49,704,18,,,,,,,,,,
D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,Yindel,1,2,,,,,,,,,,,,21,1804,,,,,,,,,,,
