SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,AMEL,X,Y,,,,,,166,167,,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,CSF1PO,10.1,10.3,9.1,,,,,5,9,4,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D10S1248,14,15,16,,,,,21,121,99,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D12S391,13,21,24.3,27,,,,9,35,10,13,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D13S317,11,16,,,,,,28,7,,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D16S539,10,7,8,,,,,5,7,7,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D18S51,16,18.2,21.2,9,,,,35,6,12,13,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D19S433,10,12.2,12,18.2,,,,7,76,33,6,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D1S1656,13,14,15,,,,,18,16,50,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D21S11,25,28,29,32,34.1,35.1,38.2,11,9,36,10,9,9,8
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D22S1045,12,15,,,,,,164,32,,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D2S1338,17,,,,,,,41,,,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D2S441,11.3,11,,,,,,3,80,,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D3S1358,10,13,16,17,8,,,6,8,13,79,8,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D5S818,11,12,13,19,,,,40,35,7,9,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D7S820,12.1,12,14,5,8,9.3,,13,12,10,12,39,7,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,D8S1179,12.3,13,16,,,,,12,76,42,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,FGA,17.2,19,26.1,34.2,42.2,47.2,,8,28,5,5,3,4,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,SE33,19.2,19,21,8,,,,7,35,12,8,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,TH01,7,8.3,,,,,,33,8,,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,TPOX,13,14,6,,,,,7,9,4,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,vWA,18,25,,,,,,58,7,,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,DYS391,,,,,,,,,,,,,,
C09_RD14-0003-30d3e-0.03125GF-Q7.4_03.15sec.hid,Yindel,2,,,,,,,104,,,,,,
