SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,AMEL,X,Y,,,,,,,341,449,,,,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,CSF1PO,10.2,11,12,6,7,,,,4,28,311,13,429,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D10S1248,13,16,17,,,,,,428,12,253,,,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D12S391,18,19,20,25,26,,,,28,315,349,7,12,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D13S317,11,12,13,16,6,,,,20,421,604,5,4,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D16S539,8,9,,,,,,,20,674,,,,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D18S51,15,16,17,20,21,26,8,,41,445,470,9,6,8,7,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D19S433,12.2,12,13.2,13,7,,,,19,14,191,299,4,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D1S1656,13,15,16.3,16,8,,,,9,50,433,477,15,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D21S11,24.2,27,32.2,32,,,,,10,145,299,9,,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D22S1045,16,17,18,,,,,,404,271,15,,,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D2S1338,17,18,19,20,,,,,8,26,452,575,,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D2S441,10,11.3,13,14,17,9,,,6,436,22,241,59,8,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D3S1358,13,14,15,16,,,,,10,318,18,235,,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D5S818,11,12.1,12,13,14,19,,,24,31,332,26,596,8,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D7S820,10,11,12,14,7,8,9,,21,441,10,5,6,18,517,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,D8S1179,14,15,16,,,,,,55,741,499,,,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,FGA,13,21,23,24,25,33.2,,,2,6,32,442,260,4,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,SE33,12.2,17,18,19.2,24.2,25.2,26.2,7,5,21,272,6,19,346,18,10
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,TH01,11,6.3,7,8,9,,,,3,3,6,337,145,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,TPOX,14,6,8,,,,,,5,185,178,,,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,vWA,15,16,17,18,19,24,,,14,227,30,373,9,5,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,DYS391,10,12,,,,,,,140,10,,,,,,
A06_RD14-0003-20d3a-0.0625GF-Q1.2_01.15sec.hid,Yindel,2,,,,,,,,667,,,,,,,
