SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1703,2121,,,,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,CSF1PO,10,15,5,9,,,,,,,,,,338,12,6,14,,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D10S1248,12,13,15,16,,,,,,,,,,59,977,88,1206,,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D12S391,16,17.1,17,19.3,24.3,24,25,,,,,,,28,8,301,3,9,23,257,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D13S317,11,12,,,,,,,,,,,,603,724,,,,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D16S539,12,13,8,9,,,,,,,,,,26,397,20,354,,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D18S51,11,12,16,17,19,9.2,,,,,,,,31,546,29,364,14,9,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D19S433,13,14,15,16.2,18.2,,,,,,,,,79,1343,1045,16,12,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D1S1656,12,13,14,15,8,,,,,,,,,78,859,598,19,9,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D21S11,24.3,28,29,30.2,30.3,31.2,33.2,34.2,38,,,,,7,43,519,28,10,480,7,7,9,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D22S1045,10,12,13,14,15,16,18,,,,,,,6,12,67,1022,1433,51,9,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D2S1338,16,17,23.3,24,25,,,,,,,,,37,663,7,80,882,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D2S441,10,11,12,16,9,,,,,,,,,1747,1450,8,16,65,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D3S1358,11,14,15,16,17,18,21,,,,,,,17,55,967,10,78,1105,7,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,51,778,43,600,,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D7S820,10,11,12,8,9.1,9,,,,,,,,424,9,6,340,4,15,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,D8S1179,13,14,,,,,,,,,,,,100,1874,,,,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,FGA,17.2,18,19,21.3,24.1,24.2,26,27,28.2,29.2,41.2,49.2,51.2,2,16,407,6,2,6,22,420,3,7,4,8,5
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,SE33,18,19,20,21.1,28.2,29.2,,,,,,,,7,23,299,9,31,398,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,TH01,11,13,3,5,7,8,9,,,,,,,3,5,5,3,612,24,873,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,TPOX,10.3,10,15,5,7,8,9,,,,,,,3,7,8,4,6,300,234,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,vWA,11,15,16,17,,,,,,,,,,6,38,731,585,,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,DYS391,10,,,,,,,,,,,,,266,,,,,,,,,,,,
H07_RD14-0003-48d2d-0.25GF-Q2.5_08.15sec.hid,Yindel,2,,,,,,,,,,,,,2021,,,,,,,,,,,,
