SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,3747,3076,,,,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,42,1148,846,,,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D10S1248,12,13,14,19,,,,,,,,,173,2832,2837,14,,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D12S391,18,19,20,24,,,,,,,,,257,3836,38,12,,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D13S317,10,11,,,,,,,,,,,182,5170,,,,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D16S539,11,12,15,7,8,,,,,,,,64,930,12,22,1029,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D18S51,13,14,18,19,24,,,,,,,,102,1530,124,1361,13,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D19S433,11.2,12.2,12,13.2,13,16.2,17.2,18.2,18,7,,,13,105,154,2375,2261,43,27,12,5,12,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D1S1656,12,13,16.3,17.1,17.3,,,,,,,,117,2168,83,36,1440,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D21S11,23.2,26.2,27,28.3,28,30.2,30.3,31.2,34.2,,,,27,17,142,41,2372,100,8,1646,14,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D22S1045,10,11,17,18,19,20,,,,,,,74,2870,183,1639,98,11,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D2S1338,13,15,16,17,18,19,,,,,,,10,16,147,2616,215,3125,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D2S441,10,11,12,13,14.3,,,,,,,,109,2750,2415,55,3,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D3S1358,14,15,16,18,8,,,,,,,,389,5741,21,4,10,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D5S818,11,12,13,17,,,,,,,,,93,2094,1271,18,,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D7S820,10.1,7,8,9,,,,,,,,,4,30,1603,1499,,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,D8S1179,10,11,12,13,14,9,,,,,,,169,3592,2804,46,14,18,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,FGA,13,18,21.3,22,23.2,23,24,25.3,30.2,41.2,45.2,48.2,36,7,11,20,4,241,3373,20,6,7,9,3
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,SE33,10,14,19.3,20,27.2,28.2,29.2,29,30,6.3,6,8.2,11,15,12,7,50,641,24,49,907,13,60,17
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,TH01,4,7,8.3,8,9.3,9,,,,,,,8,65,35,2549,2745,3,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,TPOX,11,12,,,,,,,,,,,561,1034,,,,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,vWA,16,17,18,25,,,,,,,,,86,1527,1164,10,,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,DYS391,10,8,9,,,,,,,,,,2815,19,136,,,,,,,,,
G06_RD14-0003-34d2c-0.25GF-Q0.7_07.15sec.hid,Yindel,1,2,,,,,,,,,,,18,3462,,,,,,,,,,
