SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,AMEL,X,Y,,,,,,,,,2549,2517,,,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,CSF1PO,11.1,11,12,,,,,,,,7,23,425,,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D10S1248,11,12,13,14,16,,,,,,134,2388,228,2494,12,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D12S391,17.3,18,19,25,,,,,,,7,66,824,19,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D13S317,12,13.3,13,17,,,,,,,324,5,764,11,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D16S539,10,11,12.2,9,,,,,,,27,536,8,172,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D18S51,12,13,18,19,23,,,,,,25,553,65,468,17,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D19S433,12,13,14,15.2,16.2,18,,,,,39,503,6,64,506,8,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D1S1656,13,14,15.3,15,17.3,17,21,,,,33,265,7,1339,11,14,8,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D21S11,31,35.2,35,,,,,,,,186,14,71,,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D22S1045,10,12,13,14,15,16,,,,,7,8,15,189,2506,99,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D2S1338,19,20,22,,,,,,,,30,241,231,,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D2S441,10,11.3,11,15,16,,,,,,93,2,2159,12,21,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D3S1358,10,15,16,17,,,,,,,10,107,1312,1089,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D5S818,10,11,12,14,,,,,,,90,1662,12,10,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D7S820,10,11,12.1,12.3,,,,,,,78,588,7,10,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,D8S1179,10,11,12,13,14,,,,,,12,5,83,872,996,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,FGA,19,20,21,22,24.2,26,27,30,31,49.2,6,7,28,416,6,21,338,9,4,3
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,SE33,16,20,23.2,36.2,4.2,,,,,,8,74,14,13,6,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,TH01,10,6,7,,,,,,,,5,24,846,,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,TPOX,10.1,15,8,,,,,,,,6,8,319,,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,vWA,17,18,19,21,,,,,,,55,566,219,5,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,DYS391,11,,,,,,,,,,72,,,,,,,,,
D04_RD14-0003-41d2-45-0.125GF-Q3.4_04.15sec.hid,Yindel,2,,,,,,,,,,3342,,,,,,,,,
