SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,392,902,,,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,CSF1PO,11,,,,,,,,,,50,,,,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D10S1248,13,14,8,,,,,,,,49,692,9,,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D12S391,17,18.3,24.3,,,,,,,,129,187,11,,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D13S317,11,12,8,,,,,,,,23,307,216,,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D16S539,5,9,,,,,,,,,8,125,,,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D18S51,18,19,20,7,9.2,,,,,,29,218,8,12,20,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D19S433,13,14,15,17,,,,,,,12,162,261,3,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D1S1656,16,17.3,19,20,8,,,,,,258,357,11,10,8,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D21S11,24,29.2,29,30,36.2,36,37,,,,21,17,136,70,8,20,13,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D22S1045,11,20,,,,,,,,,770,7,,,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D2S1338,17,19.3,24,29,,,,,,,152,13,197,7,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D2S441,12,14,9.1,,,,,,,,187,284,4,,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D3S1358,16,17.2,17,18,19,,,,,,68,11,28,309,24,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D5S818,10,11,12,15,19,,,,,,18,335,184,15,12,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D7S820,11.3,11,12,8,9.2,,,,,,13,9,13,45,10,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,D8S1179,10.2,13,15,18,5,7,,,,,18,45,183,8,21,11,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,FGA,19,20,22,23.2,23,25,31.2,32,33.2,45.2,14,169,196,7,13,7,9,6,10,6
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,SE33,17,21,29.2,30.2,33,5,,,,,11,70,5,8,12,16,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,TH01,10,12,6.3,7,9,,,,,,6,8,6,161,257,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,TPOX,11,14,8,,,,,,,,53,5,63,,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,vWA,11,16,,,,,,,,,84,142,,,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,DYS391,10,11,7,,,,,,,,27,177,17,,,,,,,
B08_RD14-0003-18d2d-0.0625GF-Q2.2_02.15sec.hid,Yindel,2,,,,,,,,,,732,,,,,,,,,
