SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,51,104,,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,CSF1PO,10.1,7,,,,,,,,,7,9,,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D10S1248,14,,,,,,,,,,350,,,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D12S391,18.3,18,24,,,,,,,,88,79,18,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D13S317,12,13,9,,,,,,,,259,103,17,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D16S539,11,12,,,,,,,,,72,40,,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D18S51,11.2,15.2,16,17.2,21,,,,,,17,11,59,7,11,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D19S433,13,14,15,17,7,,,,,,154,18,218,3,4,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D1S1656,13,18.3,,,,,,,,,38,86,,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D21S11,29.2,30.2,31.2,32.1,33.2,33.3,35,,,,11,47,299,10,20,14,159,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D22S1045,15,16,17,,,,,,,,25,103,168,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D2S1338,19,20,21,22,23,,,,,,15,223,18,14,48,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D2S441,10,12,,,,,,,,,134,7,,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D3S1358,11,14,15,17.1,17,18,,,,,6,11,168,8,8,62,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D5S818,,,,,,,,,,,,,,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D7S820,11,7.3,,,,,,,,,53,6,,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,D8S1179,12,13,,,,,,,,,158,120,,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,FGA,20,21.3,22.2,23.3,26.2,28,32.2,43.2,44.2,51.2,107,6,6,6,11,8,3,3,6,6
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,SE33,21.1,31,7,,,,,,,,12,23,10,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,TH01,5.3,7,9.3,9,,,,,,,4,4,28,79,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,TPOX,11,12,16,,,,,,,,156,138,6,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,vWA,16,17,24,,,,,,,,106,180,8,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,DYS391,11,8,9,,,,,,,,72,13,8,,,,,,,
H03_RD14-0003-33d3d-0.0156GF-Q1.2_08.15sec.hid,Yindel,2,,,,,,,,,,281,,,,,,,,,
