SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,AMEL,X,,,,,,,,,,,,,,,7720,,,,,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,,,1948,80,1427,100,,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D10S1248,11,12,14,15,7,,,,,,,,,,,178,3385,384,4432,16,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D12S391,16,17,18,21,22,,,,,,,,,,,216,2868,2572,10,13,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D13S317,11,12,13,15,7.1,,,,,,,,,,,170,3560,2174,12,16,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D16S539,10,11,12,4,8,9,,,,,,,,,,20,117,2017,12,83,2703,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D18S51,10.2,16,17,18,19,,,,,,,,,,,14,272,3070,3506,117,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D19S433,10,11,13.2,13,14.2,14,16.2,17.2,,,,,,,,7,6,105,61,1360,1064,35,26,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D1S1656,10,11,12,14,15,16,17,18,,,,,,,,148,3408,26,271,3352,24,12,9,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D21S11,28,29.2,29,30.2,30,31.2,32.2,38.2,,,,,,,,30,10,204,145,2868,2896,30,14,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D22S1045,10,11,13,14,15,16,18,9,,,,,,,,57,2150,14,125,1709,53,15,13,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D2S1338,11,21,22,23,,,,,,,,,,,,10,254,3794,1598,,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D2S441,10,11,12,13,14.3,,,,,,,,,,,82,1641,1452,42,5,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D3S1358,12,14,15,16,17,,,,,,,,,,,13,174,2377,2148,20,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D5S818,10,11,12,13,14,15,8,,,,,,,,,26,136,2515,2708,38,10,13,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D7S820,10,11,12,,,,,,,,,,,,,230,5117,29,,,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,D8S1179,10.2,10,11,12,13,14,20,5,8,,,,,,,14,15,182,2880,147,1937,17,18,13,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,FGA,15,17.2,19,20,21,22.2,22,30,46.2,,,,,,,13,7,83,1114,1484,7,12,7,5,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,SE33,10,16.3,17.2,17,18,19,23.2,24.2,25.2,25,26.2,33.2,35,36.2,9,23,11,17,15,120,7,24,344,4497,118,15,8,15,7,37
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,TH01,12,8,9.3,9,,,,,,,,,,,,5,30,893,1177,,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,TPOX,10,14,7,8,9,,,,,,,,,,,1355,10,38,1808,33,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,vWA,12,15,16,17,20,21,,,,,,,,,,3,162,2510,2033,10,7,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-42d3I22-0.25GF-Q0.9_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
