SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,AMEL,X,,,,,,,,59,,,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,CSF1PO,10.1,11,6,7,9.1,,,,7,8,13,24,12,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D10S1248,16,,,,,,,,15,,,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D12S391,17.3,19.3,20.1,24.3,,,,,34,3,14,10,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D13S317,6,7,,,,,,,14,3,,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D16S539,13.3,,,,,,,,8,,,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D18S51,10.2,11,14,15,17.3,,,,7,18,18,15,11,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D19S433,13.2,,,,,,,,3,,,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D1S1656,13.3,17.1,,,,,,,9,9,,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D21S11,27.1,30,35.2,,,,,,6,37,11,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D22S1045,12,15,16,,,,,,9,27,106,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D2S1338,15,18.3,19,21,,,,,11,12,11,9,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D2S441,10,15,16,,,,,,7,35,34,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D3S1358,14,15,,,,,,,14,80,,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D5S818,11,15,16,9,,,,,13,13,7,94,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D7S820,15,7.1,8.3,,,,,,12,10,8,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,D8S1179,13,,,,,,,,68,,,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,FGA,16.1,16,18.2,23.1,25,26.1,42.2,47.2,4,3,7,6,4,9,4,5
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,SE33,18,20.2,21,26.2,34.2,37.2,7,,9,12,104,4,7,6,15,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,TH01,7,8.3,9.3,,,,,,63,4,67,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,TPOX,10.1,10,13,,,,,,7,5,6,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,vWA,,,,,,,,,,,,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H02_RD14-0003-23d3c-0.0078GF-Q2.2_08.15sec.hid,Yindel,2,,,,,,,,156,,,,,,,
