SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,2848,2203,,,,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,CSF1PO,10,11,12,5,9,,,,347,28,485,8,11,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D10S1248,12,13,14,9,,,,,74,1415,1366,9,,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D12S391,13,18,19,20,23,,,,15,256,91,1094,10,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D13S317,10,11,12,9,,,,,949,51,823,28,,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D16S539,12,13,6,8,9,,,,30,451,9,19,589,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D18S51,12,13,16.1,17,19,20,22.2,26,61,1588,10,12,43,430,11,7
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D19S433,11,12,13,14,16.2,17.2,18,,7,33,642,874,17,11,3,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D1S1656,12,13,15.3,16.3,17.3,19,,,112,1542,74,1507,16,12,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D21S11,26.2,29,30,31,36.1,,,,15,145,1943,21,9,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D22S1045,13,14,15,20,,,,,21,483,754,6,,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D2S1338,11,15,16,18,19,21,22,,13,54,1068,87,1186,12,9,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D2S441,11,12,13.3,13,14,15,16,,5,5,4,41,1056,10,9,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D3S1358,15,16,17,,,,,,67,990,854,,,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D5S818,11.1,11,12,13,19,,,,8,43,833,581,16,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D7S820,11,12,8,9,,,,,52,649,41,1720,,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,D8S1179,10,12,13,15,9,,,,1349,63,917,18,68,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,FGA,20,21.2,21,22.2,22,24,25,41.2,8,37,23,625,356,6,6,6
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,SE33,12,14,15.2,15,16,23,28,38,11,97,17,818,907,5,8,7
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,TH01,5,6,8,9.3,,,,,13,812,7,694,,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,TPOX,10.1,10,11,7,8,,,,10,14,435,12,372,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,vWA,17,18,19,20,,,,,77,821,736,7,,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,DYS391,10,12,9,,,,,,529,18,30,,,,,
D01_RD14-0003-39d3S2-0.125GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,1444,,,,,,,
