SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,AMEL,X,Y,,,,,,,,148,108,,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,CSF1PO,7,8,,,,,,,,73,56,,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D10S1248,12,13,14,,,,,,,28,581,506,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D12S391,15,17,,,,,,,,73,9,,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D13S317,11,7.1,7,9,,,,,,301,9,13,4,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D16S539,12,13,,,,,,,,18,114,,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D18S51,10,11.2,17,,,,,,,12,9,32,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D19S433,12,13,14,,,,,,,11,240,132,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D1S1656,12,13,17.3,,,,,,,75,95,7,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D21S11,27.2,29.3,30.1,30.2,35.2,35,37,,,8,18,15,9,9,12,11,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D22S1045,10,11,14,15,,,,,,14,300,24,251,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D2S1338,15,20,21,28,,,,,,10,18,100,7,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D2S441,12,14,,,,,,,,133,144,,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D3S1358,15,16,17.1,,,,,,,45,80,7,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D5S818,11,12,,,,,,,,138,87,,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D7S820,10,13,8,9,,,,,,95,10,74,13,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,D8S1179,11,12,13,,,,,,,15,16,143,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,FGA,16.1,23,24.3,24,28,29,34.2,50.2,51.2,5,8,7,66,51,4,5,4,4
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,SE33,11.2,16,17,18,19.2,,,,,4,25,58,50,8,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,TH01,13.3,3,6,8,9,,,,,8,4,74,8,124,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,TPOX,9,,,,,,,,,35,,,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,vWA,19,22,24,25,,,,,,7,6,7,6,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,DYS391,6,8,,,,,,,,12,13,,,,,,,
D11_RD14-0003-02d2e-0.0313GF-Q2.2_04.15sec.hid,Yindel,2,,,,,,,,,323,,,,,,,,
