SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,,663,537,,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,CSF1PO,12.3,,,,,,,,,,,7,,,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D10S1248,11,12,13,14,,,,,,,,46,834,71,1015,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D12S391,17,24,25,,,,,,,,,160,52,7,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D13S317,11,12,13,,,,,,,,,37,267,5,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D16S539,8.3,8,,,,,,,,,,8,8,,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D18S51,14,15.3,21.2,,,,,,,,,12,8,7,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D19S433,10,11,12,13,14.2,8,,,,,,25,436,18,272,3,6,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D1S1656,11,12,13.3,17,20,,,,,,,164,128,12,8,6,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D21S11,28.1,28,29,31,,,,,,,,8,19,176,226,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D22S1045,11,14,15,,,,,,,,,650,36,608,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D2S1338,10,18.3,22,,,,,,,,,8,6,34,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D2S441,10,11,12,13,14.3,,,,,,,75,1361,11,13,4,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D3S1358,14,15,16,18,,,,,,,,39,516,246,11,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D5S818,11,12,13,,,,,,,,,194,18,234,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D7S820,11,12,,,,,,,,,,50,10,,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,D8S1179,12,13,14,,,,,,,,,383,37,578,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,FGA,16.1,18.2,18,19.3,20,21,23,27.2,31.2,43.2,44.2,3,4,4,3,6,61,80,3,9,4,4
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,SE33,20,21.2,27.2,35.2,38,9,,,,,,15,7,9,10,10,9,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,TH01,10.3,13.3,3,7.3,8,9.3,9,,,,,6,8,4,5,8,29,215,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,TPOX,9,,,,,,,,,,,8,,,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,vWA,11,12,15,16,17,18.2,18,24,25,,,2,7,12,98,18,5,111,4,7,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,DYS391,10,7,9,,,,,,,,,66,10,11,,,,,,,,
B05_RD14-0003-32d3S30-0.09GF-Q7.1_02.15sec.hid,Yindel,2,,,,,,,,,,,1218,,,,,,,,,,
