SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,AMEL,X,,,,,,,,,162,,,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,CSF1PO,12,13,15,5,,,,,,25,11,5,4,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D10S1248,11,12,13,19,,,,,,8,23,296,8,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D12S391,17,19,,,,,,,,65,30,,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D13S317,12.3,12,14,,,,,,,8,7,7,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D16S539,10,,,,,,,,,32,,,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D18S51,13,15.3,23,9.2,,,,,,3,5,14,6,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D19S433,10,12,14,7,9,,,,,5,31,84,6,5,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D1S1656,11,17.1,17,,,,,,,49,10,12,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D21S11,25.2,27,30.3,30,32.2,32,33.2,36.2,38,6,12,7,78,18,5,76,8,7
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D22S1045,10,12,14,,,,,,,5,12,35,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D2S1338,17,20,22,24,,,,,,8,10,6,8,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D2S441,10,11,12,14.3,14,15,,,,223,38,109,6,6,8,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D3S1358,10,11,13,14,15,16,17,18,9,6,8,13,191,35,35,148,8,4
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D5S818,19,9,,,,,,,,8,7,,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D7S820,10.3,9,,,,,,,,8,8,,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,D8S1179,12.3,12,14,16,19,4,,,,8,9,82,13,11,13,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,FGA,17.2,32,41.2,,,,,,,7,3,5,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,SE33,11.2,17,19.2,34.2,,,,,,8,50,11,9,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,TH01,7,9.3,,,,,,,,69,39,,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,TPOX,4,6,,,,,,,,4,2,,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,vWA,15,24,,,,,,,,16,5,,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
D03_RD14-0003-11d3U105-0.0156GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,63,,,,,,,,
